6711	-587.6
6712	-549.6
6713	-528.3
6714	-568.0
6715	-560.6
6716	-565.4
6717	-546.4
6718	-566.6
6719	-622.8
6720	-601.4
6721	-613.4
6722	-577.8
6723	-591.8
6724	-639.0
6725	-626.8
6726	-602.4
6727	-606.1
6728	-618.4
6729	-633.9
6730	-710.2
6731	-756.6
6732	-721.2
6733	-714.2
6734	-667.7
6735	-677.4
6736	-705.8
6737	-755.9
6738	-767.2
6739	-819.0
6740	-798.0
6741	-867.3
6742	-854.7
6743	-883.4
6744	-918.1
6745	-902.5
6746	-923.3
6747	-892.4
6748	-874.7
6749	-888.9
6750	-844.7
6751	-868.3
6752	-875.1
6753	-863.8
6754	-854.6
6755	-838.0
6756	-826.1
6757	-833.7
6758	-832.0
6759	-829.1
6760	-820.7
6761	-810.8
6762	-786.7
6763	-801.5
6764	-777.2
6765	-758.8
6766	-716.6
6767	-717.7
6768	-765.0
6769	-805.4
6770	-819.9
6771	-877.5
6772	-870.0
6773	-860.3
6774	-818.5
6775	-795.2
6776	-783.4
6777	-788.4
6778	-828.3
6779	-789.3
6780	-785.8
6781	-817.1
6782	-804.1
6783	-791.5
6784	-767.7
6785	-809.8
6786	-847.4
6787	-879.5
6788	-925.9
6789	-910.7
6790	-947.2
6791	-960.8
6792	-928.6
6793	-928.3
6794	-952.2
6795	-883.7
6796	-954.3
6797	-954.8
6798	-943.4
6799	-956.1
6800	-949.3
6801	-901.5
6802	-960.2
6803	-915.9
6804	-919.6
6805	-941.1
6806	-932.8
6807	-964.7
6808	-1007.0
6809	-1048.0
6810	-1085.0
6811	-1099.0
6812	-1091.0
6813	-1075.0
6814	-1073.0
6815	-1070.0
6816	-1025.0
6817	-1091.0
6818	-1057.0
6819	-1044.0
6820	-1026.0
6821	-998.6
6822	-970.6
6823	-995.4
6824	-1002.0
6825	-989.8
6826	-1002.0
6827	-1043.0
6828	-1029.0
6829	-1040.0
6830	-1025.0
6831	-1015.0
6832	-1086.0
6833	-1135.0
6834	-1150.0
6835	-1183.0
6836	-1178.0
6837	-1158.0
6838	-1115.0
6839	-1098.0
6840	-1103.0
6841	-1101.0
6842	-1082.0
6843	-1061.0
6844	-1050.0
6845	-1038.0
6846	-1052.0
6847	-1074.0
6848	-1064.0
6849	-1030.0
6850	-1009.0
6851	-986.2
6852	-964.6
6853	-971.5
6854	-986.1
6855	-984.0
6856	-1003.0
6857	-987.7
6858	-1001.0
6859	-1020.0
6860	-996.7
6861	-948.0
6862	-947.6
6863	-931.0
6864	-945.4
6865	-953.0
6866	-975.2
6867	-993.1
6868	-1030.0
6869	-1064.0
6870	-1060.0
6871	-1072.0
6872	-1119.0
6873	-1136.0
6874	-1141.0
6875	-1143.0
6876	-1177.0
6877	-1221.0
6878	-1248.0
6879	-1219.0
6880	-1237.0
6881	-1245.0
6882	-1274.0
6883	-1299.0
6884	-1285.0
6885	-1300.0
6886	-1290.0
6887	-1293.0
6888	-1304.0
6889	-1277.0
6890	-1286.0
6891	-1365.0
6892	-1370.0
6893	-1356.0
6894	-1436.0
6895	-1453.0
6896	-1501.0
6897	-1462.0
6898	-1440.0
6899	-1404.0
6900	-1402.0
6901	-1399.0
6902	-1439.0
6903	-1427.0
6904	-1436.0
6905	-1392.0
6906	-1378.0
6907	-1407.0
6908	-1421.0
6909	-1441.0
6910	-1444.0
6911	-1425.0
6912	-1410.0
6913	-1471.0
6914	-1409.0
6915	-1351.0
6916	-1330.0
6917	-1313.0
6918	-1313.0
6919	-1357.0
6920	-1347.0
6921	-1323.0
6922	-1298.0
6923	-1278.0
6924	-1319.0
6925	-1298.0
6926	-1297.0
6927	-1286.0
6928	-1282.0
6929	-1294.0
6930	-1243.0
6931	-1268.0
6932	-1300.0
6933	-1350.0
6934	-1388.0
6935	-1381.0
6936	-1359.0
6937	-1357.0
6938	-1365.0
6939	-1395.0
6940	-1389.0
6941	-1366.0
6942	-1400.0
6943	-1395.0
6944	-1419.0
6945	-1423.0
6946	-1415.0
6947	-1396.0
6948	-1436.0
6949	-1427.0
6950	-1450.0
6951	-1454.0
6952	-1412.0
6953	-1423.0
6954	-1392.0
6955	-1349.0
6956	-1377.0
6957	-1369.0
6958	-1337.0
6959	-1335.0
6960	-1381.0
6961	-1414.0
6962	-1386.0
6963	-1409.0
6964	-1389.0
6965	-1400.0
6966	-1416.0
6967	-1395.0
6968	-1400.0
6969	-1386.0
6970	-1377.0
6971	-1410.0
6972	-1398.0
6973	-1382.0
6974	-1394.0
6975	-1323.0
6976	-1330.0
6977	-1299.0
6978	-1260.0
6979	-1299.0
6980	-1286.0
6981	-1281.0
6982	-1253.0
6983	-1273.0
6984	-1311.0
6985	-1307.0
6986	-1336.0
6987	-1290.0
6988	-1302.0
6989	-1369.0
6990	-1368.0
6991	-1372.0
6992	-1371.0
6993	-1360.0
6994	-1383.0
6995	-1295.0
6996	-1255.0
6997	-1257.0
6998	-1283.0
6999	-1301.0
7000	-1303.0
7001	-1281.0
7002	-1271.0
7003	-1344.0
7004	-1345.0
7005	-1369.0
7006	-1365.0
7007	-1385.0
7008	-1372.0
7009	-1352.0
7010	-1371.0
7011	-1331.0
7012	-1406.0
7013	-1406.0
7014	-1369.0
7015	-1378.0
7016	-1398.0
7017	-1401.0
7018	-1437.0
7019	-1404.0
7020	-1378.0
7021	-1349.0
7022	-1331.0
7023	-1356.0
7024	-1325.0
7025	-1303.0
7026	-1308.0
7027	-1186.0
7028	-1198.0
7029	-1227.0
7030	-1161.0
7031	-1118.0
7032	-1102.0
7033	-1149.0
7034	-1147.0
7035	-1128.0
7036	-1115.0
7037	-1100.0
7038	-1090.0
7039	-1076.0
7040	-1052.0
7041	-1028.0
7042	-1037.0
7043	-1032.0
7044	-1043.0
7045	-1025.0
7046	-1015.0
7047	-1040.0
7048	-1091.0
7049	-1088.0
7050	-1128.0
7051	-1129.0
7052	-1111.0
7053	-1039.0
7054	-1057.0
7055	-1010.0
7056	-1006.0
7057	-994.0
7058	-1039.0
7059	-1044.0
7060	-1024.0
7061	-1030.0
7062	-1026.0
7063	-1006.0
7064	-1003.0
7065	-1049.0
7066	-1042.0
7067	-1043.0
7068	-1082.0
7069	-1075.0
7070	-1144.0
7071	-1143.0
7072	-1160.0
7073	-1212.0
7074	-1188.0
7075	-1171.0
7076	-1139.0
7077	-1149.0
7078	-1177.0
7079	-1130.0
7080	-1108.0
7081	-1191.0
7082	-1155.0
7083	-1125.0
7084	-1114.0
7085	-1145.0
7086	-1149.0
7087	-1149.0
7088	-1109.0
7089	-1081.0
7090	-1071.0
7091	-1044.0
7092	-1050.0
7093	-1041.0
7094	-1017.0
7095	-989.4
7096	-936.1
7097	-981.6
7098	-994.5
7099	-1023.0
7100	-1025.0
7101	-1057.0
7102	-1081.0
7103	-1086.0
7104	-1089.0
7105	-1102.0
7106	-1056.0
7107	-1002.0
7108	-1011.0
7109	-1024.0
7110	-1041.0
7111	-1045.0
7112	-1046.0
7113	-1041.0
7114	-1056.0
7115	-1062.0
7116	-1006.0
7117	-1075.0
7118	-1073.0
7119	-1073.0
7120	-1066.0
7121	-1070.0
7122	-1099.0
7123	-1110.0
7124	-1084.0
7125	-1105.0
7126	-1085.0
7127	-1081.0
7128	-1032.0
7129	-974.3
7130	-1003.0
7131	-963.0
7132	-962.8
7133	-981.2
7134	-942.6
7135	-911.4
7136	-914.6
7137	-949.4
7138	-909.3
7139	-907.2
7140	-913.0
7141	-895.3
7142	-908.9
7143	-954.5
7144	-889.8
7145	-887.0
7146	-911.6
7147	-879.7
7148	-922.0
7149	-871.5
7150	-877.2
7151	-867.7
7152	-868.3
7153	-844.4
7154	-826.8
7155	-813.0
7156	-777.8
7157	-722.2
7158	-661.3
7159	-663.6
7160	-680.8
7161	-677.5
7162	-671.3
7163	-691.7
7164	-668.3
7165	-665.4
7166	-659.5
7167	-667.4
7168	-664.5
7169	-676.1
7170	-724.5
7171	-709.1
7172	-693.6
7173	-687.0
7174	-729.8
7175	-726.1
7176	-773.8
7177	-807.2
7178	-793.2
7179	-772.8
7180	-776.2
7181	-788.1
7182	-798.1
7183	-784.5
7184	-803.5
7185	-823.1
7186	-807.3
7187	-773.1
7188	-750.9
7189	-733.7
7190	-686.6
7191	-758.5
7192	-765.3
7193	-773.6
7194	-809.2
7195	-833.0
7196	-826.1
7197	-794.5
7198	-792.8
7199	-793.4
7200	-800.2
7201	-783.6
7202	-809.8
7203	-819.1
7204	-837.4
7205	-844.6
7206	-873.2
7207	-865.2
7208	-896.4
7209	-877.1
7210	-898.2
7211	-862.8
7212	-808.7
7213	-758.8
7214	-785.6
7215	-746.2
7216	-738.6
7217	-727.0
7218	-729.0
7219	-726.4
7220	-724.1
7221	-743.3
7222	-760.7
7223	-781.6
7224	-737.5
7225	-755.2
7226	-798.3
7227	-803.0
7228	-810.9
7229	-850.5
7230	-838.8
7231	-802.6
7232	-792.6
7233	-795.1
7234	-740.8
7235	-728.0
7236	-717.9
7237	-729.7
7238	-703.2
7239	-682.1
7240	-661.7
7241	-656.7
7242	-653.5
7243	-646.1
7244	-607.1
7245	-660.9
7246	-649.6
7247	-620.8
7248	-675.2
7249	-665.7
7250	-691.2
7251	-704.2
7252	-677.3
7253	-668.7
7254	-591.1
7255	-595.9
7256	-543.2
7257	-498.9
7258	-566.6
7259	-555.3
7260	-535.1
7261	-553.6
7262	-564.2
7263	-577.6
7264	-559.9
7265	-562.0
7266	-552.0
7267	-533.2
7268	-527.9
7269	-526.3
7270	-518.7
7271	-533.0
7272	-513.4
7273	-482.9
7274	-464.1
7275	-463.2
7276	-518.1
7277	-485.5
7278	-481.0
7279	-501.5
7280	-476.5
7281	-485.0
7282	-475.3
7283	-432.4
7284	-474.2
7285	-441.2
7286	-474.1
7287	-529.0
7288	-566.6
7289	-568.6
7290	-610.4
7291	-538.4
7292	-503.3
7293	-540.6
7294	-535.7
7295	-589.2
7296	-552.9
7297	-576.0
7298	-569.3
7299	-554.9
7300	-581.3
7301	-580.9
7302	-551.5
7303	-552.0
7304	-569.6
7305	-513.9
7306	-508.4
7307	-510.6
7308	-490.0
7309	-513.0
7310	-554.6
7311	-575.5
7312	-590.1
7313	-621.1
7314	-614.5
7315	-604.4
7316	-608.8
7317	-598.5
7318	-561.0
7319	-563.4
7320	-541.3
7321	-581.8
7322	-576.5
7323	-596.0
7324	-593.3
7325	-580.0
7326	-555.8
7327	-494.5
7328	-503.3
7329	-483.9
7330	-477.2
7331	-490.8
7332	-487.0
7333	-452.9
7334	-438.1
7335	-424.9
7336	-358.1
7337	-346.4
7338	-337.7
7339	-332.5
7340	-359.4
7341	-346.0
7342	-384.8
7343	-406.1
7344	-359.9
7345	-414.7
7346	-389.5
7347	-379.5
7348	-373.0
7349	-416.1
7350	-388.5
7351	-371.2
7352	-362.2
7353	-361.4
7354	-363.5
7355	-334.2
7356	-395.6
7357	-418.9
7358	-392.0
7359	-384.3
7360	-371.3
7361	-380.2
7362	-362.9
7363	-389.2
7364	-452.0
7365	-470.6
7366	-504.5
7367	-489.0
7368	-460.6
7369	-473.7
7370	-460.6
7371	-457.4
7372	-451.4
7373	-479.1
7374	-511.3
7375	-551.5
7376	-582.0
7377	-603.6
7378	-631.8
7379	-625.5
7380	-680.0
7381	-723.1
7382	-751.9
7383	-779.1
7384	-784.2
7385	-784.2
7386	-743.8
7387	-743.9
7388	-754.6
7389	-759.6
7390	-760.9
7391	-757.2
7392	-800.9
7393	-758.6
7394	-756.8
7395	-781.9
7396	-782.5
7397	-767.2
7398	-781.3
7399	-754.7
7400	-785.1
7401	-804.0
7402	-819.1
7403	-797.3
7404	-790.6
7405	-783.5
7406	-777.4
7407	-764.5
7408	-747.1
7409	-728.3
7410	-700.3
7411	-686.0
7412	-664.5
7413	-630.1
7414	-605.6
7415	-598.7
7416	-602.1
7417	-579.5
7418	-605.9
7419	-615.4
7420	-603.0
7421	-554.3
7422	-581.2
7423	-630.7
7424	-611.4
7425	-575.5
7426	-586.3
7427	-553.4
7428	-522.5
7429	-468.8
7430	-464.8
7431	-478.2
7432	-455.5
7433	-455.0
7434	-500.8
7435	-528.7
7436	-546.9
7437	-536.0
7438	-543.5
7439	-563.5
7440	-550.1
7441	-539.2
7442	-562.1
7443	-561.5
7444	-532.6
7445	-550.9
7446	-534.1
7447	-541.2
7448	-595.9
7449	-569.3
7450	-511.0
7451	-509.4
7452	-502.1
7453	-511.1
7454	-501.8
7455	-500.8
7456	-484.8
7457	-454.7
7458	-466.5
7459	-563.0
7460	-547.2
7461	-562.0
7462	-620.4
7463	-601.2
7464	-621.8
7465	-651.9
7466	-642.5
7467	-628.4
7468	-610.9
7469	-579.9
7470	-628.0
7471	-644.3
7472	-635.5
7473	-679.0
7474	-682.8
7475	-684.1
7476	-693.9
7477	-642.7
7478	-608.2
7479	-650.0
7480	-658.2
7481	-660.8
7482	-624.9
7483	-637.4
7484	-620.4
7485	-631.9
7486	-627.9
7487	-631.6
7488	-626.0
7489	-606.8
7490	-632.9
7491	-626.2
7492	-630.1
7493	-661.4
7494	-638.5
7495	-611.6
7496	-556.6
7497	-560.7
7498	-595.3
7499	-603.2
7500	-565.1
7501	-544.9
7502	-544.6
7503	-519.1
7504	-522.4
7505	-470.3
7506	-480.3
7507	-430.1
7508	-489.8
7509	-509.2
7510	-507.5
7511	-507.2
7512	-525.4
7513	-560.3
7514	-567.7
7515	-549.6
7516	-572.6
7517	-568.2
7518	-627.9
7519	-612.8
7520	-530.6
7521	-578.4
7522	-563.5
7523	-554.4
7524	-562.7
7525	-565.2
7526	-510.4
7527	-480.3
7528	-563.9
7529	-536.9
7530	-552.9
7531	-599.4
7532	-628.0
7533	-612.5
7534	-596.1
7535	-585.5
7536	-607.6
7537	-600.9
7538	-572.7
7539	-611.0
7540	-564.9
7541	-570.2
7542	-564.2
7543	-550.2
7544	-579.2
7545	-559.4
7546	-560.5
7547	-565.3
7548	-557.4
7549	-535.1
7550	-602.7
7551	-599.3
7552	-600.5
7553	-584.6
7554	-583.7
7555	-538.8
7556	-570.9
7557	-566.5
7558	-582.6
7559	-507.7
7560	-535.6
7561	-542.7
7562	-534.5
7563	-514.2
7564	-543.9
7565	-540.7
7566	-496.5
7567	-474.9
7568	-475.3
7569	-495.2
7570	-515.7
7571	-503.3
7572	-511.0
7573	-546.9
7574	-539.6
7575	-601.3
7576	-586.7
7577	-560.5
7578	-528.8
7579	-523.1
7580	-573.2
7581	-541.6
7582	-546.8
7583	-570.2
7584	-590.3
7585	-605.8
7586	-556.7
7587	-531.0
7588	-493.2
7589	-554.8
7590	-545.3
7591	-569.4
7592	-578.0
7593	-600.0
7594	-610.4
7595	-661.6
7596	-703.8
7597	-717.7
7598	-637.3
7599	-653.6
7600	-688.1
7601	-691.4
7602	-671.3
7603	-670.7
7604	-632.2
7605	-670.4
7606	-654.0
7607	-636.1
7608	-622.4
7609	-665.7
7610	-687.4
7611	-722.9
7612	-711.7
7613	-705.2
7614	-695.3
7615	-742.2
7616	-695.0
7617	-675.3
7618	-708.3
7619	-663.7
7620	-640.5
7621	-645.7
7622	-626.8
7623	-613.6
7624	-553.3
7625	-576.1
7626	-588.7
7627	-553.2
7628	-533.9
7629	-561.5
7630	-568.0
7631	-526.9
7632	-536.2
7633	-545.3
7634	-536.1
7635	-518.7
7636	-488.9
7637	-470.0
7638	-458.1
7639	-426.9
7640	-422.0
7641	-359.1
7642	-399.7
7643	-389.5
7644	-410.5
7645	-441.9
7646	-438.2
7647	-453.0
7648	-441.3
7649	-457.0
7650	-476.1
7651	-428.9
7652	-445.4
7653	-451.9
7654	-439.1
7655	-463.8
7656	-481.3
7657	-483.4
7658	-449.5
7659	-473.7
7660	-483.4
7661	-495.9
7662	-478.6
7663	-460.3
7664	-409.3
7665	-376.6
7666	-416.0
7667	-432.7
7668	-435.1
7669	-451.7
7670	-479.9
7671	-508.4
7672	-511.0
7673	-582.2
7674	-585.9
7675	-547.6
7676	-563.8
7677	-583.1
7678	-551.4
7679	-547.9
7680	-543.3
7681	-531.6
7682	-481.1
7683	-521.1
7684	-558.5
7685	-561.3
7686	-537.1
7687	-531.9
7688	-525.8
7689	-479.1
7690	-491.1
7691	-442.3
7692	-468.4
7693	-484.3
7694	-432.6
7695	-423.7
7696	-392.4
7697	-405.2
7698	-418.9
7699	-430.5
7700	-377.5
7701	-349.1
7702	-346.3
7703	-324.6
7704	-351.4
7705	-381.5
7706	-426.4
7707	-424.8
7708	-419.8
7709	-404.2
7710	-398.4
7711	-344.5
7712	-348.9
7713	-330.5
7714	-360.5
7715	-458.9
7716	-445.1
7717	-490.2
7718	-443.4
7719	-475.5
7720	-523.2
7721	-523.5
7722	-515.3
7723	-505.6
7724	-504.5
7725	-494.5
7726	-531.4
7727	-550.3
7728	-578.6
7729	-559.4
7730	-524.4
7731	-535.1
7732	-600.5
7733	-675.6
7734	-748.9
7735	-739.8
7736	-754.4
7737	-701.8
7738	-699.4
7739	-734.4
7740	-755.3
7741	-799.4
7742	-811.4
7743	-826.9
7744	-867.1
7745	-861.9
7746	-864.6
7747	-815.4
7748	-816.8
7749	-829.2
7750	-841.9
7751	-837.7
7752	-841.8
7753	-870.1
7754	-866.1
7755	-836.6
7756	-798.2
7757	-773.9
7758	-769.0
7759	-810.3
7760	-810.7
7761	-830.5
7762	-817.3
7763	-830.4
7764	-839.6
7765	-820.7
7766	-805.4
7767	-801.7
7768	-763.5
7769	-737.7
7770	-730.1
7771	-722.7
7772	-751.7
7773	-773.3
7774	-805.2
7775	-794.0
7776	-747.9
7777	-759.6
7778	-782.0
7779	-774.2
7780	-753.9
7781	-787.2
7782	-794.0
7783	-756.9
7784	-717.3
7785	-704.7
7786	-702.8
7787	-715.3
7788	-708.9
7789	-716.2
7790	-743.7
7791	-726.6
7792	-730.4
7793	-785.4
7794	-784.0
7795	-797.9
7796	-744.4
7797	-715.9
7798	-704.3
7799	-689.4
7800	-702.0
7801	-652.6
7802	-683.8
7803	-721.7
7804	-746.1
7805	-739.7
7806	-744.5
7807	-737.7
7808	-762.9
7809	-797.9
7810	-795.3
7811	-781.2
7812	-797.7
7813	-816.9
7814	-827.2
7815	-838.8
7816	-843.9
7817	-848.7
7818	-806.5
7819	-790.6
7820	-794.4
7821	-798.1
7822	-789.9
7823	-805.0
7824	-786.8
7825	-755.5
7826	-757.9
7827	-816.8
7828	-814.9
7829	-840.4
7830	-866.6
7831	-839.7
7832	-818.0
7833	-834.7
7834	-804.7
7835	-824.2
7836	-825.7
7837	-860.0
7838	-880.9
7839	-912.6
7840	-941.3
7841	-980.9
7842	-947.5
7843	-944.1
7844	-979.5
7845	-954.6
7846	-940.1
7847	-973.4
7848	-967.7
7849	-975.1
7850	-949.5
7851	-912.2
7852	-905.7
7853	-881.6
7854	-849.1
7855	-875.8
7856	-868.4
7857	-855.9
7858	-865.9
7859	-924.4
7860	-936.3
7861	-934.6
7862	-921.8
7863	-901.3
7864	-886.8
7865	-937.3
7866	-953.3
7867	-974.8
7868	-976.4
7869	-998.7
7870	-952.6
7871	-948.3
7872	-926.7
7873	-941.2
7874	-934.2
7875	-956.6
7876	-1013.0
7877	-1008.0
7878	-957.4
7879	-933.5
7880	-894.7
7881	-923.6
7882	-896.9
7883	-872.6
7884	-884.2
7885	-900.6
7886	-881.5
7887	-894.6
7888	-950.1
7889	-966.1
7890	-874.0
7891	-924.9
7892	-920.2
7893	-847.9
7894	-807.2
7895	-846.4
7896	-843.8
7897	-835.2
7898	-854.6
7899	-849.9
7900	-908.1
7901	-920.7
7902	-920.4
7903	-886.5
7904	-928.1
7905	-936.5
7906	-934.9
7907	-921.5
7908	-939.1
7909	-946.8
7910	-923.0
7911	-972.8
7912	-951.9
7913	-950.4
7914	-941.4
7915	-956.2
7916	-941.8
7917	-1023.0
7918	-1001.0
7919	-1022.0
7920	-1049.0
7921	-1105.0
7922	-1093.0
7923	-1126.0
7924	-1148.0
7925	-1145.0
7926	-1125.0
7927	-1105.0
7928	-1113.0
7929	-1083.0
7930	-1073.0
7931	-1080.0
7932	-1095.0
7933	-1152.0
7934	-1181.0
7935	-1201.0
7936	-1213.0
7937	-1222.0
7938	-1254.0
7939	-1300.0
7940	-1292.0
7941	-1288.0
7942	-1290.0
7943	-1296.0
7944	-1338.0
7945	-1365.0
7946	-1344.0
7947	-1312.0
7948	-1342.0
7949	-1342.0
7950	-1277.0
7951	-1287.0
7952	-1300.0
7953	-1365.0
7954	-1351.0
7955	-1407.0
7956	-1395.0
7957	-1402.0
7958	-1419.0
7959	-1420.0
7960	-1420.0
7961	-1413.0
7962	-1387.0
7963	-1397.0
7964	-1400.0
7965	-1335.0
7966	-1346.0
7967	-1323.0
7968	-1307.0
7969	-1276.0
7970	-1267.0
7971	-1244.0
7972	-1242.0
7973	-1208.0
7974	-1271.0
7975	-1258.0
7976	-1243.0
7977	-1227.0
7978	-1223.0
7979	-1189.0
7980	-1181.0
7981	-1191.0
7982	-1194.0
7983	-1242.0
7984	-1180.0
7985	-1213.0
7986	-1218.0
7987	-1190.0
7988	-1161.0
7989	-1144.0
7990	-1124.0
7991	-1116.0
7992	-1120.0
7993	-1128.0
7994	-1131.0
7995	-1110.0
7996	-1105.0
7997	-1118.0
7998	-1101.0
7999	-1127.0
8000	-1103.0
8001	-1122.0
8002	-1145.0
8003	-1166.0
8004	-1120.0
8005	-1125.0
8006	-1131.0
8007	-1126.0
8008	-1125.0
8009	-1144.0
8010	-1144.0
8011	-1173.0
8012	-1171.0
8013	-1117.0
8014	-1150.0
8015	-1109.0
8016	-1059.0
8017	-1041.0
8018	-1023.0
8019	-1050.0
8020	-1064.0
8021	-1050.0
8022	-1059.0
8023	-1020.0
8024	-1005.0
8025	-1007.0
8026	-970.3
8027	-972.9
8028	-990.7
8029	-1016.0
8030	-1019.0
8031	-987.2
8032	-919.2
8033	-942.5
8034	-951.2
8035	-948.3
8036	-974.2
8037	-997.5
8038	-1014.0
8039	-1020.0
8040	-997.6
8041	-1003.0
8042	-957.3
8043	-950.9
8044	-969.8
8045	-974.3
8046	-951.0
8047	-1013.0
8048	-1043.0
8049	-1087.0
8050	-1133.0
8051	-1155.0
8052	-1179.0
8053	-1222.0
8054	-1254.0
8055	-1267.0
8056	-1346.0
8057	-1368.0
8058	-1372.0
8059	-1401.0
8060	-1454.0
8061	-1473.0
8062	-1479.0
8063	-1473.0
8064	-1434.0
8065	-1475.0
8066	-1446.0
8067	-1472.0
8068	-1465.0
8069	-1396.0
8070	-1398.0
8071	-1369.0
8072	-1388.0
8073	-1348.0
8074	-1363.0
8075	-1386.0
8076	-1400.0
8077	-1450.0
8078	-1408.0
8079	-1414.0
8080	-1421.0
8081	-1447.0
8082	-1498.0
8083	-1559.0
8084	-1573.0
8085	-1490.0
8086	-1444.0
8087	-1496.0
8088	-1494.0
8089	-1468.0
8090	-1484.0
8091	-1482.0
8092	-1472.0
8093	-1496.0
8094	-1514.0
8095	-1487.0
8096	-1484.0
8097	-1462.0
8098	-1398.0
8099	-1449.0
8100	-1491.0
8101	-1458.0
8102	-1401.0
8103	-1379.0
8104	-1391.0
8105	-1407.0
8106	-1403.0
8107	-1374.0
8108	-1355.0
8109	-1304.0
8110	-1306.0
8111	-1284.0
8112	-1308.0
8113	-1303.0
8114	-1278.0
8115	-1275.0
8116	-1264.0
8117	-1209.0
8118	-1194.0
8119	-1225.0
8120	-1229.0
8121	-1211.0
8122	-1167.0
8123	-1193.0
8124	-1167.0
8125	-1101.0
8126	-1115.0
8127	-1182.0
8128	-1193.0
8129	-1221.0
8130	-1213.0
8131	-1247.0
8132	-1231.0
8133	-1225.0
8134	-1230.0
8135	-1221.0
8136	-1212.0
8137	-1183.0
8138	-1200.0
8139	-1193.0
8140	-1199.0
8141	-1199.0
8142	-1249.0
8143	-1275.0
8144	-1240.0
8145	-1228.0
8146	-1218.0
8147	-1229.0
8148	-1252.0
8149	-1254.0
8150	-1241.0
8151	-1273.0
8152	-1262.0
8153	-1326.0
8154	-1307.0
8155	-1280.0
8156	-1306.0
8157	-1292.0
8158	-1251.0
8159	-1259.0
8160	-1234.0
8161	-1174.0
8162	-1216.0
8163	-1198.0
8164	-1186.0
8165	-1203.0
8166	-1193.0
8167	-1161.0
8168	-1172.0
8169	-1200.0
8170	-1176.0
8171	-1188.0
8172	-1161.0
8173	-1195.0
8174	-1222.0
8175	-1222.0
8176	-1223.0
8177	-1212.0
8178	-1162.0
8179	-1158.0
8180	-1156.0
8181	-1209.0
8182	-1197.0
8183	-1200.0
8184	-1194.0
8185	-1131.0
8186	-1160.0
8187	-1146.0
8188	-1185.0
8189	-1141.0
8190	-1209.0
8191	-1249.0
8192	-1282.0
8193	-1252.0
8194	-1238.0
8195	-1264.0
8196	-1210.0
8197	-1194.0
8198	-1136.0
8199	-1179.0
8200	-1175.0
8201	-1174.0
8202	-1143.0
8203	-1170.0
8204	-1154.0
8205	-1182.0
8206	-1223.0
8207	-1200.0
8208	-1173.0
8209	-1140.0
8210	-1161.0
8211	-1172.0
8212	-1205.0
8213	-1203.0
8214	-1247.0
8215	-1211.0
8216	-1216.0
8217	-1232.0
8218	-1264.0
8219	-1254.0
8220	-1288.0
8221	-1305.0
8222	-1316.0
8223	-1343.0
8224	-1311.0
8225	-1298.0
8226	-1305.0
8227	-1322.0
8228	-1294.0
8229	-1314.0
8230	-1285.0
8231	-1232.0
8232	-1241.0
8233	-1218.0
8234	-1221.0
8235	-1273.0
8236	-1270.0
8237	-1286.0
8238	-1304.0
8239	-1312.0
8240	-1315.0
8241	-1319.0
8242	-1289.0
8243	-1226.0
8244	-1218.0
8245	-1218.0
8246	-1185.0
8247	-1170.0
8248	-1127.0
8249	-1118.0
8250	-1136.0
8251	-1166.0
8252	-1143.0
8253	-1130.0
8254	-1113.0
8255	-1072.0
8256	-1048.0
8257	-1076.0
8258	-1043.0
8259	-1021.0
8260	-1046.0
8261	-1048.0
8262	-1022.0
8263	-1005.0
8264	-958.6
8265	-968.6
8266	-986.3
8267	-987.6
8268	-930.6
8269	-918.9
8270	-935.0
8271	-958.8
8272	-952.1
8273	-943.2
8274	-888.0
8275	-857.3
8276	-829.8
8277	-832.7
8278	-880.1
8279	-911.9
8280	-947.1
8281	-952.3
8282	-923.2
8283	-986.8
8284	-974.6
8285	-967.5
8286	-978.5
8287	-946.7
8288	-907.3
8289	-892.3
8290	-941.6
8291	-953.3
8292	-983.4
8293	-973.4
8294	-931.1
8295	-919.1
8296	-901.2
8297	-915.0
8298	-930.9
8299	-956.7
8300	-939.6
8301	-919.1
8302	-890.3
8303	-892.0
8304	-940.3
8305	-984.2
8306	-1014.0
8307	-1012.0
8308	-1042.0
8309	-1009.0
8310	-965.4
8311	-978.3
8312	-977.4
8313	-1019.0
8314	-1040.0
8315	-1020.0
8316	-1067.0
8317	-1025.0
8318	-1019.0
8319	-1.0E+3
8320	-1.0E+3
8321	-1038.0
8322	-1031.0
8323	-1011.0
8324	-1009.0
8325	-1013.0
8326	-1068.0
8327	-1056.0
8328	-1139.0
8329	-1153.0
8330	-1158.0
8331	-1138.0
8332	-1117.0
8333	-1111.0
8334	-1137.0
8335	-1124.0
8336	-1160.0
8337	-1140.0
8338	-1121.0
8339	-1096.0
8340	-1132.0
8341	-1127.0
8342	-1155.0
8343	-1172.0
8344	-1183.0
8345	-1205.0
8346	-1191.0
8347	-1173.0
8348	-1167.0
8349	-1154.0
8350	-1162.0
8351	-1099.0
8352	-1156.0
8353	-1179.0
8354	-1175.0
8355	-1151.0
8356	-1157.0
8357	-1133.0
8358	-1162.0
8359	-1203.0
8360	-1190.0
8361	-1176.0
8362	-1151.0
8363	-1146.0
8364	-1125.0
8365	-1164.0
8366	-1158.0
8367	-1171.0
8368	-1179.0
8369	-1145.0
8370	-1190.0
8371	-1241.0
8372	-1243.0
