6632	-455.9
6633	-509.2
6634	-468.7
6635	-442.2
6636	-420.1
6637	-434.0
6638	-462.9
6639	-457.7
6640	-426.8
6641	-461.5
6642	-464.3
6643	-467.4
6644	-494.3
6645	-496.0
6646	-507.5
6647	-527.8
6648	-451.3
6649	-420.1
6650	-460.0
6651	-452.5
6652	-459.8
6653	-455.5
6654	-440.6
6655	-480.8
6656	-518.8
6657	-499.7
6658	-483.5
6659	-506.8
6660	-477.6
6661	-425.1
6662	-431.5
6663	-419.9
6664	-403.8
6665	-439.9
6666	-488.2
6667	-515.3
6668	-501.0
6669	-495.7
6670	-531.8
6671	-508.3
6672	-468.3
6673	-436.0
6674	-448.1
6675	-481.0
6676	-484.5
6677	-498.6
6678	-509.3
6679	-503.8
6680	-498.4
6681	-447.9
6682	-430.1
6683	-453.0
6684	-472.9
6685	-514.9
6686	-460.5
6687	-431.9
6688	-425.2
6689	-420.7
6690	-403.0
6691	-374.1
6692	-373.4
6693	-338.5
6694	-345.3
6695	-373.0
6696	-360.6
6697	-352.3
6698	-320.2
6699	-264.5
6700	-287.8
6701	-239.1
6702	-240.2
6703	-201.9
6704	-216.5
6705	-258.3
6706	-244.6
6707	-284.6
6708	-275.2
6709	-255.0
6710	-253.4
6711	-254.0
6712	-241.5
6713	-196.0
6714	-210.4
6715	-191.7
6716	-170.1
6717	-147.2
6718	-151.3
6719	-164.8
6720	-169.4
6721	-136.6
6722	-179.3
6723	-186.1
6724	-179.0
6725	-181.8
6726	-189.5
6727	-141.2
6728	-134.8
6729	-126.5
6730	-154.8
6731	-130.9
6732	-123.7
6733	-110.8
6734	-101.5
6735	-138.6
6736	-180.2
6737	-189.1
6738	-136.3
6739	-125.6
6740	-130.3
6741	-132.0
6742	-111.6
6743	-107.4
6744	-111.1
6745	-121.2
6746	-71.1
6747	-51.45
6748	-31.04
6749	8.839
6750	-36.65
6751	-50.1
6752	-25.49
6753	-75.23
6754	-34.0
6755	-33.24
6756	-99.76
6757	-108.9
6758	-95.92
6759	-57.64
6760	-56.87
6761	-111.4
6762	-106.6
6763	-132.2
6764	-163.1
6765	-209.0
6766	-185.1
6767	-241.4
6768	-226.2
6769	-175.2
6770	-175.4
6771	-212.8
6772	-187.1
6773	-196.7
6774	-218.5
6775	-213.4
6776	-202.2
6777	-212.7
6778	-190.9
6779	-189.9
6780	-157.7
6781	-179.2
6782	-176.9
6783	-153.1
6784	-169.5
6785	-216.8
6786	-201.5
6787	-192.9
6788	-236.3
6789	-272.1
6790	-233.8
6791	-224.8
6792	-200.6
6793	-227.4
6794	-224.8
6795	-213.1
6796	-236.9
6797	-251.8
6798	-249.9
6799	-239.9
6800	-183.9
6801	-141.2
6802	-112.1
6803	-154.7
6804	-130.6
6805	-100.1
6806	-69.65
6807	-89.06
6808	-92.66
6809	-61.91
6810	-31.68
6811	-23.43
6812	-57.05
6813	-102.3
6814	-129.4
6815	-112.7
6816	-95.68
6817	-71.62
6818	-37.54
6819	-27.94
6820	-17.24
6821	-5.186
6822	93.31
6823	108.6
6824	89.31
6825	69.04
6826	89.98
6827	84.74
6828	129.0
6829	99.4
6830	117.1
6831	122.1
6832	87.34
6833	108.8
6834	114.6
6835	128.5
6836	103.4
6837	124.2
6838	83.75
6839	108.9
6840	116.7
6841	103.0
6842	89.46
6843	109.6
6844	77.71
6845	78.06
6846	26.74
6847	33.03
6848	92.05
6849	86.35
6850	121.0
6851	107.6
6852	118.7
6853	108.6
6854	86.15
6855	102.6
6856	118.8
6857	168.6
6858	166.2
6859	122.7
6860	113.7
6861	122.4
6862	107.0
6863	145.1
6864	131.3
6865	123.0
6866	92.58
6867	107.9
6868	94.63
6869	117.9
6870	78.07
6871	103.0
6872	100.9
6873	93.71
6874	112.5
6875	104.6
6876	114.9
6877	99.02
6878	82.16
6879	61.35
6880	95.88
6881	83.11
6882	98.92
6883	47.66
6884	9.066
6885	33.83
6886	65.13
6887	-12.85
6888	13.07
6889	19.52
6890	3.329
6891	-31.05
6892	-26.04
6893	-53.12
6894	-40.54
6895	-80.08
6896	-105.9
6897	-102.9
6898	-82.22
6899	-73.42
6900	-91.56
6901	-46.58
6902	-15.25
6903	-48.48
6904	-115.2
6905	-156.3
6906	-184.3
6907	-228.3
6908	-228.6
6909	-241.9
6910	-262.7
6911	-201.6
6912	-170.3
6913	-140.3
6914	-135.2
6915	-165.2
6916	-154.0
6917	-210.1
6918	-236.8
6919	-293.6
6920	-330.3
6921	-343.5
6922	-329.7
6923	-333.3
6924	-344.2
6925	-322.4
6926	-338.3
6927	-365.1
6928	-393.3
6929	-365.5
6930	-377.3
6931	-409.1
6932	-410.3
6933	-414.6
6934	-407.8
6935	-407.8
6936	-410.3
6937	-459.5
6938	-488.9
6939	-484.7
6940	-525.6
6941	-552.2
6942	-543.2
6943	-571.7
6944	-556.2
6945	-531.0
6946	-587.7
6947	-561.1
6948	-554.2
6949	-563.5
6950	-537.6
6951	-548.0
6952	-556.9
6953	-590.6
6954	-584.2
6955	-631.7
6956	-603.0
6957	-638.3
6958	-638.3
6959	-658.5
6960	-731.2
6961	-724.6
6962	-686.3
6963	-687.4
6964	-690.2
6965	-710.1
6966	-707.2
6967	-688.1
6968	-667.6
6969	-703.4
6970	-730.8
6971	-731.5
6972	-785.7
6973	-765.6
6974	-768.8
6975	-773.2
6976	-744.2
6977	-738.7
6978	-695.1
6979	-692.0
6980	-703.6
6981	-689.8
6982	-721.2
6983	-734.6
6984	-725.6
6985	-755.6
6986	-735.1
6987	-731.8
6988	-693.4
6989	-686.0
6990	-728.3
6991	-712.9
6992	-697.0
6993	-682.6
6994	-689.0
6995	-724.0
6996	-707.2
6997	-670.4
6998	-690.5
6999	-723.0
7000	-728.1
7001	-757.3
7002	-802.7
7003	-793.3
7004	-738.9
7005	-716.1
7006	-744.5
7007	-765.7
7008	-807.5
7009	-807.6
7010	-743.8
7011	-754.7
7012	-757.1
7013	-737.8
7014	-745.8
7015	-737.7
7016	-798.5
7017	-805.8
7018	-792.0
7019	-728.1
7020	-696.5
7021	-681.7
7022	-706.2
7023	-690.7
7024	-659.9
7025	-654.9
7026	-635.5
7027	-655.5
7028	-681.2
7029	-668.0
7030	-633.2
7031	-659.8
7032	-644.3
7033	-653.4
7034	-680.6
7035	-662.7
7036	-677.4
7037	-709.2
7038	-709.1
7039	-734.1
7040	-729.0
7041	-773.7
7042	-807.7
7043	-785.7
7044	-793.2
7045	-790.5
7046	-768.9
7047	-771.8
7048	-762.3
7049	-781.5
7050	-747.8
7051	-773.2
7052	-815.0
7053	-781.2
7054	-778.7
7055	-741.4
7056	-702.6
7057	-671.1
7058	-656.1
7059	-621.8
7060	-664.6
7061	-619.6
7062	-618.7
7063	-670.6
7064	-688.8
7065	-701.1
7066	-674.6
7067	-687.7
7068	-677.4
7069	-677.9
7070	-707.5
7071	-706.8
7072	-711.6
7073	-731.0
7074	-656.8
7075	-647.4
7076	-651.9
7077	-657.8
7078	-674.2
7079	-660.6
7080	-685.8
7081	-686.5
7082	-680.2
7083	-645.1
7084	-656.9
7085	-685.4
7086	-712.0
7087	-730.2
7088	-721.7
7089	-715.5
7090	-657.3
7091	-659.1
7092	-696.7
7093	-701.7
7094	-719.7
7095	-707.1
7096	-665.2
7097	-688.4
7098	-697.0
7099	-689.6
7100	-686.8
7101	-680.9
7102	-656.4
7103	-629.2
7104	-667.9
7105	-622.4
7106	-619.0
7107	-566.6
7108	-518.0
7109	-557.7
7110	-575.5
7111	-566.4
7112	-555.8
7113	-526.9
7114	-556.8
7115	-593.0
7116	-623.6
7117	-602.7
7118	-594.1
7119	-562.2
7120	-613.2
7121	-683.0
7122	-688.2
7123	-659.0
7124	-645.7
7125	-654.7
7126	-614.5
7127	-626.3
7128	-622.1
7129	-649.9
7130	-638.7
7131	-639.3
7132	-627.8
7133	-645.4
7134	-700.8
7135	-724.9
7136	-706.6
7137	-710.4
7138	-713.6
7139	-687.9
7140	-667.4
7141	-624.5
7142	-635.3
7143	-635.3
7144	-651.1
7145	-672.4
7146	-671.7
7147	-727.6
7148	-697.5
7149	-623.6
7150	-568.9
7151	-575.7
7152	-569.4
7153	-560.8
7154	-513.2
7155	-478.0
7156	-450.5
7157	-487.9
7158	-493.4
7159	-431.7
7160	-445.9
7161	-428.6
7162	-407.2
7163	-408.1
7164	-355.7
7165	-358.9
7166	-330.8
7167	-332.5
7168	-362.9
7169	-349.8
7170	-354.1
7171	-334.7
7172	-322.2
7173	-353.1
7174	-357.3
7175	-375.0
7176	-367.1
7177	-374.4
7178	-387.3
7179	-398.6
7180	-443.0
7181	-453.7
7182	-444.1
7183	-466.5
7184	-490.6
7185	-439.8
7186	-457.4
7187	-473.5
7188	-476.0
7189	-475.9
7190	-526.4
7191	-499.0
7192	-486.7
7193	-517.7
7194	-551.5
7195	-541.5
7196	-547.6
7197	-527.8
7198	-515.7
7199	-563.5
7200	-563.7
7201	-573.5
7202	-567.3
7203	-621.9
7204	-626.2
7205	-649.1
7206	-601.9
7207	-589.0
7208	-577.8
7209	-544.7
7210	-543.9
7211	-530.4
7212	-507.0
7213	-535.1
7214	-553.4
7215	-552.8
7216	-560.4
7217	-585.8
7218	-554.3
7219	-501.8
7220	-511.6
7221	-553.7
7222	-525.7
7223	-520.2
7224	-527.5
7225	-539.4
7226	-549.6
7227	-554.8
7228	-559.5
7229	-566.1
7230	-584.0
7231	-585.2
7232	-608.6
7233	-657.4
7234	-673.9
7235	-688.8
7236	-714.2
7237	-692.5
7238	-712.7
7239	-746.1
7240	-744.0
7241	-744.0
7242	-746.0
7243	-745.3
7244	-774.8
7245	-821.9
7246	-839.5
7247	-828.2
7248	-877.6
7249	-901.0
7250	-925.1
7251	-916.6
7252	-941.6
7253	-939.9
7254	-889.1
7255	-875.9
7256	-868.6
7257	-849.9
7258	-840.9
7259	-903.2
7260	-894.2
7261	-910.1
7262	-876.4
7263	-880.4
7264	-847.3
7265	-870.8
7266	-822.8
7267	-833.8
7268	-830.4
7269	-831.1
7270	-809.9
7271	-848.4
7272	-839.9
7273	-848.2
7274	-862.8
7275	-870.9
7276	-878.3
7277	-894.6
7278	-861.1
7279	-851.6
7280	-835.4
7281	-839.3
7282	-877.5
7283	-912.7
7284	-889.8
7285	-892.2
7286	-820.2
7287	-772.8
7288	-771.4
7289	-772.4
7290	-753.5
7291	-739.6
7292	-781.7
7293	-774.2
7294	-849.5
7295	-846.9
7296	-903.4
7297	-880.9
7298	-883.0
7299	-858.1
7300	-812.1
7301	-828.0
7302	-786.3
7303	-785.1
7304	-744.4
7305	-698.0
7306	-733.2
7307	-690.9
7308	-692.1
7309	-679.1
7310	-667.2
7311	-643.2
7312	-652.0
7313	-692.2
7314	-681.5
7315	-651.7
7316	-652.4
7317	-649.4
7318	-652.6
7319	-642.4
7320	-642.6
7321	-655.6
7322	-674.9
7323	-631.4
7324	-636.3
7325	-569.6
7326	-616.4
7327	-585.2
7328	-601.7
7329	-608.4
7330	-584.4
7331	-534.2
7332	-515.8
7333	-481.4
7334	-465.8
7335	-449.1
7336	-474.4
7337	-469.8
7338	-461.6
7339	-481.4
7340	-477.1
7341	-456.9
7342	-445.5
7343	-418.5
7344	-415.1
7345	-377.9
7346	-356.6
7347	-408.3
7348	-402.5
7349	-372.4
7350	-386.6
7351	-438.9
7352	-423.0
7353	-407.8
7354	-368.2
7355	-359.6
7356	-376.4
7357	-412.8
7358	-437.6
7359	-471.3
7360	-481.1
7361	-435.4
7362	-464.1
7363	-481.5
7364	-511.4
7365	-534.9
7366	-524.2
7367	-535.8
7368	-548.4
7369	-535.9
7370	-507.8
7371	-519.1
7372	-548.4
7373	-503.7
7374	-450.7
7375	-473.5
7376	-498.3
7377	-458.3
7378	-492.3
7379	-446.2
7380	-491.5
7381	-512.7
7382	-557.4
7383	-532.5
7384	-502.8
7385	-473.6
7386	-452.5
7387	-450.9
7388	-435.9
7389	-496.1
7390	-515.5
7391	-527.6
7392	-466.0
7393	-468.1
7394	-495.3
7395	-466.4
7396	-448.4
7397	-395.8
7398	-409.6
7399	-386.5
7400	-385.4
7401	-431.2
7402	-445.0
7403	-405.1
7404	-455.7
7405	-456.1
7406	-489.0
7407	-536.7
7408	-520.2
7409	-502.8
7410	-491.6
7411	-531.4
7412	-550.8
7413	-602.3
7414	-620.3
7415	-614.5
7416	-590.8
7417	-589.0
7418	-605.7
7419	-618.0
7420	-578.7
7421	-567.0
7422	-548.2
7423	-532.3
7424	-546.2
7425	-538.6
7426	-505.9
7427	-555.6
7428	-566.9
7429	-493.5
7430	-500.8
7431	-536.8
7432	-535.2
7433	-553.0
7434	-558.7
7435	-555.5
7436	-570.7
7437	-541.8
7438	-522.9
7439	-481.0
7440	-451.6
7441	-458.3
7442	-486.0
7443	-507.9
7444	-485.5
7445	-498.8
7446	-544.9
7447	-580.4
7448	-521.8
7449	-577.5
7450	-544.7
7451	-622.4
7452	-612.3
7453	-632.1
7454	-663.7
7455	-642.4
7456	-667.9
7457	-654.8
7458	-676.1
7459	-650.8
7460	-643.6
7461	-659.9
7462	-642.8
7463	-663.6
7464	-689.7
7465	-662.0
7466	-670.0
7467	-697.2
7468	-660.2
7469	-697.4
7470	-734.2
7471	-746.4
7472	-723.7
7473	-680.5
7474	-672.3
7475	-690.2
7476	-665.8
7477	-621.0
7478	-663.1
7479	-672.8
7480	-710.5
7481	-720.4
7482	-731.0
7483	-783.3
7484	-784.9
7485	-756.2
7486	-756.4
7487	-723.5
7488	-686.2
7489	-670.4
7490	-702.4
7491	-754.1
7492	-711.9
7493	-706.1
7494	-734.5
7495	-693.3
7496	-682.5
7497	-698.7
7498	-700.9
7499	-653.6
7500	-651.3
7501	-625.9
7502	-613.4
7503	-619.3
7504	-627.5
7505	-618.7
7506	-590.5
7507	-550.4
7508	-566.6
7509	-540.6
7510	-584.4
7511	-621.4
7512	-665.4
7513	-660.3
7514	-702.5
7515	-719.8
7516	-739.1
7517	-775.6
7518	-800.3
7519	-790.3
7520	-765.7
7521	-804.8
7522	-821.4
7523	-846.6
7524	-840.6
7525	-817.7
7526	-796.4
7527	-783.2
7528	-837.8
7529	-792.3
7530	-718.0
7531	-719.5
7532	-719.2
7533	-727.5
7534	-750.9
7535	-739.9
7536	-704.0
7537	-690.8
7538	-659.4
7539	-649.6
7540	-645.5
7541	-688.1
7542	-722.1
7543	-724.0
7544	-664.9
7545	-617.1
7546	-609.1
7547	-619.7
7548	-608.5
7549	-587.8
7550	-571.3
7551	-585.1
7552	-581.6
7553	-535.5
7554	-551.5
7555	-550.7
7556	-571.8
7557	-574.8
7558	-533.3
7559	-548.0
7560	-540.6
7561	-564.6
7562	-548.5
7563	-523.6
7564	-531.2
7565	-574.4
7566	-658.0
7567	-602.1
7568	-567.5
7569	-603.2
7570	-651.6
7571	-642.8
7572	-630.9
7573	-647.0
7574	-655.9
7575	-606.0
7576	-585.1
7577	-597.2
7578	-597.7
7579	-605.8
7580	-622.8
7581	-582.1
7582	-538.8
7583	-567.9
7584	-542.3
7585	-569.1
7586	-611.3
7587	-622.5
7588	-564.1
7589	-589.7
7590	-648.6
7591	-652.8
7592	-681.0
7593	-704.7
7594	-746.3
7595	-753.7
7596	-725.3
7597	-709.0
7598	-705.1
7599	-654.1
7600	-707.1
7601	-710.4
7602	-690.9
7603	-695.6
7604	-667.5
7605	-676.3
7606	-650.5
7607	-584.9
7608	-531.0
7609	-590.7
7610	-624.2
7611	-603.5
7612	-576.7
7613	-577.2
7614	-561.0
7615	-553.6
7616	-529.2
7617	-500.6
7618	-479.8
7619	-535.1
7620	-536.8
7621	-546.0
7622	-559.8
7623	-586.5
7624	-549.6
7625	-588.4
7626	-595.6
7627	-606.3
7628	-582.7
7629	-588.2
7630	-594.2
7631	-596.5
7632	-565.1
7633	-602.8
7634	-556.5
7635	-516.3
7636	-524.1
7637	-519.7
7638	-568.7
7639	-519.7
7640	-557.2
7641	-556.9
7642	-525.1
7643	-578.7
7644	-586.8
7645	-604.1
7646	-612.4
7647	-629.9
7648	-590.8
7649	-626.3
7650	-636.6
7651	-619.0
7652	-585.1
7653	-503.6
7654	-563.0
7655	-604.6
7656	-560.4
7657	-568.2
7658	-544.8
7659	-581.0
7660	-592.3
7661	-561.6
7662	-642.2
7663	-643.3
7664	-610.8
7665	-602.1
7666	-584.6
7667	-559.0
7668	-551.4
7669	-588.2
7670	-585.7
7671	-567.2
7672	-546.7
7673	-481.6
7674	-445.7
7675	-453.2
7676	-476.8
7677	-481.1
7678	-515.2
7679	-531.7
7680	-567.8
7681	-581.1
7682	-615.7
7683	-592.0
7684	-633.6
7685	-672.4
7686	-674.1
7687	-690.5
7688	-688.7
7689	-659.5
7690	-642.5
7691	-623.1
7692	-622.3
7693	-610.5
7694	-671.1
7695	-675.6
7696	-690.6
7697	-673.9
7698	-681.8
7699	-686.5
7700	-698.7
7701	-629.7
7702	-613.3
7703	-639.6
7704	-656.7
7705	-655.7
7706	-666.1
7707	-689.2
7708	-691.9
7709	-688.6
7710	-710.6
7711	-703.8
7712	-736.1
7713	-712.4
7714	-707.5
7715	-672.8
7716	-714.3
7717	-700.5
7718	-740.4
7719	-633.1
7720	-658.9
7721	-653.2
7722	-666.4
7723	-659.9
7724	-626.5
7725	-697.9
7726	-710.8
7727	-758.2
7728	-759.2
7729	-792.8
7730	-771.6
7731	-758.1
7732	-760.9
7733	-788.9
7734	-835.1
7735	-821.5
7736	-827.1
7737	-842.2
7738	-857.8
7739	-883.1
7740	-927.1
7741	-916.4
7742	-887.0
7743	-902.2
7744	-926.7
7745	-932.6
7746	-961.8
7747	-956.8
7748	-979.9
7749	-940.2
7750	-916.2
7751	-914.2
7752	-936.4
7753	-864.2
7754	-863.4
7755	-852.6
7756	-883.6
7757	-874.7
7758	-902.4
7759	-879.6
7760	-839.5
7761	-829.9
7762	-799.2
7763	-782.5
7764	-763.9
7765	-686.2
7766	-674.7
7767	-659.2
7768	-654.0
7769	-684.9
7770	-678.8
7771	-688.5
7772	-714.9
7773	-731.2
7774	-749.5
7775	-749.5
7776	-723.9
7777	-739.2
7778	-707.9
7779	-731.6
7780	-739.0
7781	-739.9
7782	-754.4
7783	-721.5
7784	-727.1
7785	-711.6
7786	-754.4
7787	-753.0
7788	-819.8
7789	-790.0
7790	-768.3
7791	-730.3
7792	-698.5
7793	-715.4
7794	-700.2
7795	-710.0
7796	-685.4
7797	-679.0
7798	-656.7
7799	-660.1
7800	-717.3
7801	-670.0
7802	-650.2
7803	-624.2
7804	-616.1
7805	-642.4
7806	-617.9
7807	-628.8
7808	-598.1
7809	-651.1
7810	-612.2
7811	-600.9
7812	-596.0
7813	-594.8
7814	-575.8
7815	-513.6
7816	-515.8
7817	-504.7
7818	-463.8
7819	-428.0
7820	-454.8
7821	-519.8
7822	-514.4
7823	-494.1
7824	-495.8
7825	-528.3
7826	-550.7
7827	-575.0
7828	-575.9
7829	-585.5
7830	-565.7
7831	-579.0
7832	-577.6
7833	-578.1
7834	-577.2
7835	-585.5
7836	-611.9
7837	-619.1
7838	-616.7
7839	-597.2
7840	-596.6
7841	-576.4
7842	-516.2
7843	-518.2
7844	-461.0
7845	-460.0
7846	-460.8
7847	-497.1
7848	-476.5
7849	-485.3
7850	-467.8
7851	-400.1
7852	-433.2
7853	-475.3
7854	-488.9
7855	-489.7
7856	-495.4
7857	-483.9
7858	-448.0
7859	-476.0
7860	-461.0
7861	-503.9
7862	-528.4
7863	-572.9
7864	-588.2
7865	-596.7
7866	-547.2
7867	-502.5
7868	-499.4
7869	-499.8
7870	-499.1
7871	-514.4
7872	-548.7
7873	-514.0
7874	-510.6
7875	-488.4
7876	-551.0
7877	-532.2
7878	-532.9
7879	-556.4
7880	-542.7
7881	-506.9
7882	-509.6
7883	-535.3
7884	-514.7
7885	-519.5
7886	-579.8
7887	-632.7
7888	-666.5
7889	-712.5
7890	-700.3
7891	-693.3
7892	-683.1
7893	-681.9
7894	-663.1
7895	-679.6
7896	-661.1
7897	-628.2
7898	-654.0
7899	-663.6
7900	-603.9
7901	-619.4
7902	-659.1
7903	-611.4
7904	-638.6
7905	-640.1
7906	-653.7
7907	-650.0
7908	-672.2
7909	-698.4
7910	-657.6
7911	-648.9
7912	-648.7
7913	-586.3
7914	-596.2
7915	-594.6
7916	-578.2
7917	-607.1
7918	-616.9
7919	-612.1
7920	-626.2
7921	-642.5
7922	-634.6
7923	-638.5
7924	-647.8
7925	-619.6
7926	-640.8
7927	-718.8
7928	-758.1
7929	-738.3
7930	-811.6
7931	-826.7
7932	-857.0
7933	-869.9
7934	-885.6
7935	-908.8
7936	-898.6
7937	-874.7
7938	-870.9
7939	-859.6
7940	-885.2
7941	-886.0
7942	-880.1
7943	-871.6
7944	-866.1
7945	-839.7
7946	-865.9
7947	-852.3
7948	-885.7
7949	-856.8
7950	-904.7
7951	-911.7
7952	-885.1
7953	-889.3
7954	-833.1
7955	-889.9
7956	-881.6
7957	-845.5
7958	-875.8
7959	-871.4
7960	-914.4
7961	-898.1
7962	-918.0
7963	-933.3
7964	-949.2
7965	-936.8
7966	-995.8
7967	-996.3
7968	-981.6
7969	-1016.0
7970	-1035.0
7971	-1036.0
7972	-997.9
7973	-983.3
7974	-978.9
7975	-995.6
7976	-978.3
7977	-991.8
7978	-996.6
7979	-996.8
7980	-1007.0
7981	-1022.0
7982	-1054.0
7983	-1057.0
7984	-1043.0
7985	-1040.0
7986	-1017.0
7987	-996.4
7988	-978.3
7989	-1012.0
7990	-1054.0
7991	-1035.0
7992	-1052.0
7993	-1064.0
7994	-1071.0
7995	-1049.0
7996	-1057.0
7997	-1090.0
7998	-1047.0
7999	-1072.0
8000	-1116.0
8001	-1041.0
8002	-1045.0
8003	-1002.0
8004	-989.5
8005	-982.9
8006	-960.6
8007	-946.5
8008	-915.5
8009	-895.9
8010	-881.3
8011	-872.4
8012	-881.9
8013	-887.8
8014	-932.4
8015	-915.5
8016	-922.0
8017	-936.5
8018	-955.1
8019	-964.6
8020	-988.0
8021	-973.1
8022	-929.1
8023	-939.8
8024	-934.3
8025	-934.3
8026	-978.9
8027	-941.1
8028	-967.4
8029	-911.8
8030	-910.7
8031	-871.8
8032	-810.5
8033	-845.8
8034	-806.2
8035	-830.2
8036	-825.2
8037	-857.9
8038	-832.8
8039	-813.4
8040	-746.0
8041	-775.1
8042	-793.0
8043	-777.6
8044	-790.9
8045	-791.5
8046	-805.8
8047	-802.3
8048	-814.8
8049	-869.8
8050	-878.2
8051	-885.7
8052	-924.8
8053	-957.9
8054	-921.0
8055	-916.3
8056	-908.2
8057	-889.3
8058	-887.2
8059	-843.7
8060	-828.3
8061	-896.1
8062	-871.3
8063	-825.3
8064	-782.0
8065	-744.2
8066	-792.5
8067	-824.0
8068	-759.2
8069	-770.9
8070	-773.3
8071	-807.5
8072	-812.1
8073	-768.3
8074	-832.4
8075	-848.8
8076	-854.7
8077	-884.7
8078	-933.4
8079	-953.4
8080	-914.3
8081	-924.2
8082	-877.4
8083	-883.5
8084	-885.3
8085	-891.4
8086	-917.4
8087	-884.1
8088	-870.4
8089	-873.8
8090	-913.8
8091	-971.5
8092	-981.1
8093	-1005.0
8094	-967.3
8095	-967.8
8096	-944.8
8097	-911.2
8098	-855.6
8099	-843.5
8100	-786.5
8101	-820.7
8102	-807.7
8103	-853.1
8104	-900.6
8105	-865.6
8106	-837.8
8107	-797.9
8108	-838.0
8109	-839.2
8110	-873.2
8111	-867.7
8112	-894.0
8113	-909.3
8114	-877.1
8115	-861.7
8116	-902.9
8117	-943.8
8118	-953.6
8119	-954.5
8120	-985.6
8121	-966.4
8122	-1001.0
8123	-983.4
8124	-1014.0
8125	-1031.0
8126	-1037.0
8127	-1033.0
8128	-1026.0
8129	-1029.0
8130	-1044.0
8131	-1030.0
8132	-991.7
8133	-1022.0
8134	-1005.0
8135	-956.2
8136	-940.8
8137	-933.6
8138	-935.0
8139	-979.0
8140	-965.4
8141	-936.7
8142	-911.2
8143	-937.4
8144	-916.7
8145	-902.8
8146	-947.6
8147	-939.1
8148	-971.8
8149	-968.2
8150	-995.6
8151	-948.1
8152	-922.8
8153	-900.6
8154	-891.2
8155	-873.2
8156	-889.3
8157	-890.0
8158	-926.0
8159	-942.4
8160	-940.4
8161	-993.6
8162	-934.8
8163	-899.8
8164	-883.4
8165	-820.8
8166	-836.0
8167	-835.8
8168	-873.0
8169	-880.9
8170	-917.2
8171	-889.9
8172	-898.4
8173	-867.2
8174	-870.3
8175	-857.7
8176	-881.2
8177	-873.3
8178	-883.8
8179	-920.7
8180	-968.2
8181	-953.7
8182	-965.7
8183	-991.1
8184	-950.0
8185	-940.4
8186	-901.0
8187	-892.6
8188	-953.6
8189	-999.6
8190	-1014.0
8191	-1003.0
8192	-1020.0
8193	-971.0
8194	-960.9
8195	-1037.0
8196	-1069.0
8197	-1040.0
8198	-1070.0
8199	-1060.0
8200	-1089.0
8201	-1111.0
8202	-1085.0
8203	-1083.0
8204	-1045.0
8205	-1001.0
8206	-1007.0
8207	-990.0
8208	-968.0
8209	-997.5
8210	-1027.0
8211	-1007.0
8212	-1079.0
8213	-1084.0
8214	-1100.0
8215	-1083.0
8216	-1063.0
8217	-1009.0
8218	-1017.0
8219	-997.0
8220	-932.5
8221	-926.8
8222	-937.8
8223	-968.5
8224	-970.2
8225	-950.1
8226	-912.7
8227	-904.9
8228	-931.4
8229	-913.2
8230	-966.7
8231	-905.2
8232	-881.0
8233	-857.1
8234	-907.6
8235	-885.2
8236	-891.2
8237	-885.1
8238	-948.8
8239	-918.9
8240	-868.0
8241	-855.1
8242	-921.7
8243	-910.7
8244	-894.8
8245	-891.1
8246	-951.7
8247	-918.7
8248	-892.3
8249	-884.7
8250	-877.6
8251	-864.5
8252	-839.5
8253	-810.0
8254	-783.0
8255	-812.0
8256	-810.5
8257	-791.5
8258	-797.2
8259	-804.3
8260	-831.0
8261	-819.1
8262	-789.7
8263	-820.1
8264	-797.6
8265	-801.1
8266	-836.0
8267	-820.4
8268	-815.0
8269	-839.5
8270	-847.8
8271	-801.4
8272	-868.0
8273	-890.0
8274	-820.9
8275	-786.6
8276	-784.9
8277	-766.9
8278	-781.3
8279	-765.9
8280	-785.0
8281	-736.6
8282	-707.3
8283	-710.1
8284	-719.8
8285	-700.0
8286	-758.7
8287	-725.8
8288	-756.1
8289	-750.0
8290	-770.2
8291	-813.0
8292	-772.4
8293	-770.6
8294	-775.8
8295	-767.6
8296	-763.6
8297	-794.5
8298	-793.2
8299	-744.9
8300	-725.9
8301	-711.4
8302	-722.2
8303	-772.2
8304	-776.3
8305	-752.6
8306	-751.0
8307	-752.2
8308	-709.8
8309	-732.8
8310	-682.8
8311	-681.5
8312	-695.1
8313	-712.0
8314	-715.3
8315	-687.0
8316	-667.8
8317	-648.9
8318	-678.5
8319	-659.5
8320	-697.0
8321	-673.4
8322	-631.8
8323	-657.1
8324	-612.1
8325	-588.1
8326	-567.1
8327	-611.6
8328	-610.0
8329	-535.3
8330	-526.1
8331	-478.9
8332	-440.7
8333	-448.0
8334	-441.9
8335	-474.0
8336	-492.2
8337	-438.1
8338	-471.2
8339	-478.9
8340	-504.0
8341	-474.1
8342	-459.8
8343	-503.6
8344	-513.9
8345	-488.5
8346	-449.6
8347	-468.2
8348	-468.0
8349	-473.2
8350	-495.0
8351	-504.4
8352	-490.3
8353	-449.8
8354	-416.9
8355	-435.0
8356	-435.0
8357	-458.8
8358	-458.2
8359	-484.9
8360	-533.9
8361	-544.8
8362	-526.4
8363	-464.6
8364	-495.6
8365	-501.5
8366	-475.6
8367	-510.3
8368	-466.5
8369	-443.1
8370	-447.4
8371	-507.4
8372	-502.0
8373	-521.3
8374	-526.1
8375	-494.5
8376	-540.2
8377	-541.6
8378	-544.7
8379	-546.1
8380	-538.3
8381	-574.7
8382	-606.4
