6656	-258.1
6657	-242.4
6658	-215.3
6659	-248.9
6660	-187.7
6661	-164.1
6662	-173.5
6663	-183.6
6664	-198.3
6665	-232.8
6666	-150.2
6667	-140.4
6668	-142.3
6669	-154.2
6670	-137.2
6671	-138.9
6672	-114.8
6673	-99.65
6674	-80.81
6675	-74.55
6676	-60.35
6677	-56.9
6678	-42.08
6679	-49.3
6680	-23.98
6681	-35.29
6682	-45.66
6683	-36.91
6684	-33.6
6685	-49.17
6686	-34.81
6687	-33.51
6688	-22.95
6689	-46.83
6690	-97.01
6691	-130.1
6692	-140.7
6693	-141.3
6694	-180.2
6695	-187.9
6696	-182.5
6697	-189.7
6698	-193.1
6699	-189.8
6700	-160.2
6701	-208.4
6702	-264.2
6703	-277.1
6704	-269.7
6705	-264.6
6706	-266.9
6707	-279.5
6708	-239.0
6709	-330.3
6710	-359.4
6711	-345.4
6712	-329.7
6713	-306.4
6714	-238.8
6715	-230.1
6716	-239.7
6717	-278.0
6718	-279.0
6719	-300.2
6720	-318.8
6721	-298.2
6722	-337.1
6723	-363.7
6724	-326.2
6725	-321.9
6726	-333.5
6727	-310.4
6728	-283.6
6729	-290.0
6730	-284.8
6731	-271.3
6732	-236.5
6733	-262.2
6734	-217.8
6735	-228.1
6736	-264.8
6737	-257.6
6738	-276.4
6739	-261.9
6740	-295.9
6741	-225.7
6742	-249.5
6743	-227.3
6744	-227.1
6745	-179.8
6746	-169.6
6747	-192.9
6748	-152.2
6749	-142.3
6750	-151.5
6751	-184.2
6752	-95.4
6753	-77.95
6754	-124.1
6755	-141.3
6756	-145.9
6757	-129.2
6758	-129.8
6759	-89.15
6760	-43.88
6761	-60.77
6762	-43.6
6763	-20.54
6764	-5.6
6765	-2.216
6766	-1.51
6767	23.76
6768	25.63
6769	36.15
6770	61.02
6771	70.31
6772	104.7
6773	71.88
6774	132.2
6775	153.9
6776	155.4
6777	178.2
6778	258.3
6779	210.3
6780	243.8
6781	237.3
6782	206.6
6783	265.7
6784	192.3
6785	213.6
6786	224.4
6787	246.2
6788	297.4
6789	246.1
6790	229.4
6791	237.5
6792	209.4
6793	139.0
6794	139.0
6795	178.7
6796	222.0
6797	183.6
6798	212.6
6799	169.9
6800	168.4
6801	96.43
6802	53.62
6803	102.5
6804	97.66
6805	74.66
6806	65.55
6807	37.69
6808	46.86
6809	76.25
6810	24.25
6811	-10.07
6812	-37.23
6813	-43.5
6814	-53.94
6815	-74.5
6816	-53.58
6817	-45.14
6818	-34.13
6819	-49.86
6820	-52.98
6821	-61.99
6822	-107.4
6823	-49.72
6824	-18.87
6825	6.587
6826	5.628
6827	22.73
6828	15.92
6829	22.27
6830	-4.039
6831	-24.05
6832	-33.91
6833	24.52
6834	10.61
6835	-0.9475
6836	-14.68
6837	-20.05
6838	-58.41
6839	-27.27
6840	-26.97
6841	-26.94
6842	-38.63
6843	-56.69
6844	-36.91
6845	19.5
6846	33.34
6847	95.55
6848	64.06
6849	82.42
6850	93.3
6851	140.9
6852	162.5
6853	145.4
6854	160.1
6855	127.7
6856	77.46
6857	97.48
6858	97.3
6859	131.3
6860	128.2
6861	126.9
6862	138.4
6863	116.4
6864	111.0
6865	43.3
6866	39.27
6867	49.75
6868	13.13
6869	26.96
6870	37.75
6871	77.73
6872	100.1
6873	144.7
6874	137.1
6875	93.94
6876	96.85
6877	39.37
6878	21.17
6879	53.63
6880	42.75
6881	22.58
6882	12.4
6883	21.28
6884	9.371
6885	-10.86
6886	-46.61
6887	-71.02
6888	-50.5
6889	-61.42
6890	-38.9
6891	-43.25
6892	-82.03
6893	-90.32
6894	-73.76
6895	-38.5
6896	-10.09
6897	10.66
6898	-5.988
6899	21.22
6900	35.62
6901	19.81
6902	28.35
6903	-1.057
6904	12.13
6905	59.53
6906	41.91
6907	82.43
6908	114.7
6909	144.3
6910	99.6
6911	101.6
6912	77.58
6913	99.73
6914	95.95
6915	105.9
6916	75.12
6917	99.94
6918	115.4
6919	116.6
6920	91.5
6921	72.75
6922	25.69
6923	3.045
6924	-12.59
6925	-5.43
6926	-27.29
6927	3.931
6928	-23.37
6929	-1.832
6930	-8.647
6931	-10.19
6932	-7.548
6933	0.3285
6934	40.6
6935	-17.03
6936	-18.86
6937	-26.55
6938	-35.25
6939	-19.9
6940	-12.47
6941	-58.45
6942	-69.07
6943	-5.705
6944	-31.17
6945	-33.58
6946	-7.23
6947	-9.385
6948	17.96
6949	24.98
6950	21.26
6951	40.72
6952	54.59
6953	70.88
6954	57.21
6955	49.51
6956	77.29
6957	72.33
6958	97.15
6959	106.5
6960	139.1
6961	114.6
6962	102.8
6963	74.33
6964	49.14
6965	38.88
6966	64.45
6967	95.99
6968	72.8
6969	51.39
6970	18.37
6971	16.78
6972	-49.53
6973	-54.66
6974	-55.25
6975	-85.98
6976	-105.3
6977	-150.2
6978	-176.2
6979	-204.9
6980	-236.0
6981	-275.3
6982	-217.2
6983	-224.9
6984	-297.3
6985	-315.7
6986	-319.3
6987	-335.5
6988	-352.6
6989	-341.9
6990	-350.8
6991	-312.7
6992	-324.7
6993	-310.7
6994	-301.9
6995	-286.9
6996	-298.0
6997	-279.1
6998	-271.4
6999	-222.9
7000	-220.4
7001	-264.9
7002	-285.3
7003	-282.0
7004	-265.4
7005	-202.0
7006	-220.4
7007	-211.9
7008	-158.4
7009	-169.2
7010	-168.4
7011	-139.3
7012	-161.7
7013	-122.0
7014	-132.8
7015	-111.7
7016	-70.18
7017	-82.69
7018	-68.07
7019	-37.9
7020	-55.01
7021	-127.2
7022	-130.9
7023	-161.5
7024	-88.67
7025	-110.4
7026	-134.8
7027	-153.0
7028	-155.5
7029	-166.4
7030	-167.2
7031	-164.5
7032	-184.8
7033	-178.9
7034	-151.7
7035	-96.96
7036	-121.5
7037	-119.1
7038	-122.9
7039	-110.2
7040	-70.13
7041	-89.57
7042	-165.5
7043	-173.8
7044	-246.3
7045	-265.4
7046	-276.9
7047	-264.6
7048	-269.4
7049	-309.2
7050	-262.1
7051	-238.8
7052	-264.4
7053	-250.4
7054	-270.1
7055	-205.2
7056	-191.2
7057	-250.4
7058	-270.7
7059	-220.5
7060	-167.9
7061	-206.0
7062	-212.0
7063	-197.0
7064	-195.6
7065	-205.3
7066	-177.6
7067	-198.7
7068	-178.3
7069	-201.5
7070	-189.8
7071	-186.2
7072	-223.7
7073	-183.3
7074	-196.8
7075	-187.2
7076	-210.2
7077	-186.0
7078	-195.7
7079	-248.9
7080	-200.0
7081	-222.5
7082	-244.3
7083	-256.5
7084	-243.7
7085	-246.5
7086	-223.3
7087	-243.5
7088	-314.7
7089	-286.2
7090	-304.5
7091	-282.2
7092	-267.4
7093	-308.0
7094	-308.9
7095	-335.7
7096	-352.4
7097	-364.5
7098	-325.9
7099	-285.2
7100	-295.8
7101	-306.3
7102	-280.9
7103	-276.7
7104	-288.6
7105	-292.7
7106	-255.5
7107	-283.7
7108	-299.0
7109	-351.5
7110	-362.7
7111	-341.0
7112	-333.8
7113	-381.9
7114	-380.5
7115	-317.3
7116	-302.7
7117	-274.6
7118	-281.6
7119	-259.0
7120	-217.7
7121	-277.5
7122	-243.9
7123	-227.2
7124	-256.4
7125	-290.0
7126	-313.7
7127	-317.0
7128	-315.1
7129	-306.4
7130	-311.9
7131	-362.8
7132	-363.4
7133	-377.9
7134	-402.1
7135	-389.7
7136	-306.3
7137	-355.1
7138	-361.8
7139	-361.7
7140	-350.0
7141	-312.9
7142	-345.2
7143	-378.8
7144	-434.1
7145	-432.8
7146	-481.4
7147	-440.5
7148	-396.3
7149	-404.2
7150	-418.2
7151	-413.6
7152	-413.4
7153	-453.7
7154	-460.0
7155	-473.9
7156	-530.0
7157	-528.6
7158	-498.8
7159	-511.9
7160	-490.7
7161	-483.6
7162	-456.7
7163	-465.4
7164	-438.7
7165	-440.9
7166	-431.0
7167	-440.2
7168	-457.8
7169	-510.3
7170	-502.7
7171	-522.0
7172	-489.7
7173	-508.4
7174	-533.7
7175	-492.3
7176	-503.8
7177	-523.7
7178	-550.1
7179	-580.6
7180	-544.5
7181	-570.4
7182	-555.8
7183	-558.9
7184	-551.3
7185	-557.2
7186	-583.3
7187	-579.2
7188	-605.5
7189	-592.9
7190	-623.5
7191	-604.8
7192	-621.2
7193	-660.1
7194	-658.5
7195	-669.8
7196	-648.4
7197	-632.9
7198	-619.6
7199	-682.6
7200	-727.2
7201	-675.1
7202	-724.7
7203	-779.7
7204	-806.8
7205	-848.0
7206	-889.4
7207	-834.7
7208	-874.6
7209	-857.3
7210	-866.2
7211	-859.2
7212	-867.4
7213	-849.2
7214	-895.5
7215	-948.3
7216	-957.0
7217	-972.4
7218	-995.7
7219	-993.9
7220	-1041.0
7221	-1042.0
7222	-1102.0
7223	-1074.0
7224	-1061.0
7225	-1022.0
7226	-1013.0
7227	-1024.0
7228	-1001.0
7229	-1001.0
7230	-1042.0
7231	-1053.0
7232	-1062.0
7233	-1035.0
7234	-1020.0
7235	-1028.0
7236	-1007.0
7237	-1.0E+3
7238	-1064.0
7239	-1063.0
7240	-1106.0
7241	-1105.0
7242	-1139.0
7243	-1174.0
7244	-1157.0
7245	-1200.0
7246	-1202.0
7247	-1218.0
7248	-1251.0
7249	-1253.0
7250	-1254.0
7251	-1244.0
7252	-1219.0
7253	-1260.0
7254	-1261.0
7255	-1244.0
7256	-1237.0
7257	-1219.0
7258	-1211.0
7259	-1212.0
7260	-1255.0
7261	-1234.0
7262	-1213.0
7263	-1223.0
7264	-1245.0
7265	-1248.0
7266	-1248.0
7267	-1258.0
7268	-1275.0
7269	-1265.0
7270	-1240.0
7271	-1279.0
7272	-1295.0
7273	-1333.0
7274	-1343.0
7275	-1299.0
7276	-1322.0
7277	-1300.0
7278	-1225.0
7279	-1182.0
7280	-1159.0
7281	-1175.0
7282	-1165.0
7283	-1168.0
7284	-1134.0
7285	-1142.0
7286	-1088.0
7287	-1105.0
7288	-1065.0
7289	-1100.0
7290	-1078.0
7291	-1080.0
7292	-1061.0
7293	-1098.0
7294	-1055.0
7295	-983.3
7296	-993.1
7297	-992.2
7298	-1021.0
7299	-1044.0
7300	-1078.0
7301	-1081.0
7302	-1075.0
7303	-1081.0
7304	-1046.0
7305	-1065.0
7306	-1153.0
7307	-1112.0
7308	-1108.0
7309	-1132.0
7310	-1111.0
7311	-1121.0
7312	-1137.0
7313	-1107.0
7314	-1063.0
7315	-1076.0
7316	-1107.0
7317	-1097.0
7318	-1015.0
7319	-992.8
7320	-970.4
7321	-946.2
7322	-935.5
7323	-968.5
7324	-974.9
7325	-954.5
7326	-911.2
7327	-919.6
7328	-897.3
7329	-852.7
7330	-866.9
7331	-867.9
7332	-891.8
7333	-938.5
7334	-886.3
7335	-909.0
7336	-918.1
7337	-868.2
7338	-853.5
7339	-819.5
7340	-787.0
7341	-775.6
7342	-739.5
7343	-772.8
7344	-744.3
7345	-726.1
7346	-777.5
7347	-787.2
7348	-787.6
7349	-789.3
7350	-736.4
7351	-719.7
7352	-754.5
7353	-661.8
7354	-655.6
7355	-674.7
7356	-683.9
7357	-691.7
7358	-690.5
7359	-691.3
7360	-667.1
7361	-687.0
7362	-706.4
7363	-687.5
7364	-688.2
7365	-650.3
7366	-646.1
7367	-641.9
7368	-684.4
7369	-628.1
7370	-582.9
7371	-559.5
7372	-524.6
7373	-519.6
7374	-521.5
7375	-520.8
7376	-511.4
7377	-525.4
7378	-542.3
7379	-516.9
7380	-531.3
7381	-476.5
7382	-496.1
7383	-500.8
7384	-491.7
7385	-496.8
7386	-537.3
7387	-572.4
7388	-582.1
7389	-634.1
7390	-660.5
7391	-647.3
7392	-657.5
7393	-628.9
7394	-580.0
7395	-515.6
7396	-520.7
7397	-518.4
7398	-467.7
7399	-467.2
7400	-450.9
7401	-460.2
7402	-436.2
7403	-446.6
7404	-492.8
7405	-487.3
7406	-560.4
7407	-564.8
7408	-539.4
7409	-536.1
7410	-555.7
7411	-577.1
7412	-603.5
7413	-635.6
7414	-666.4
7415	-688.9
7416	-667.7
7417	-672.8
7418	-654.8
7419	-609.4
7420	-614.9
7421	-613.6
7422	-606.8
7423	-625.0
7424	-653.4
7425	-607.4
7426	-608.6
7427	-617.8
7428	-576.2
7429	-651.2
7430	-660.7
7431	-645.9
7432	-665.0
7433	-679.4
7434	-692.5
7435	-644.8
7436	-611.0
7437	-659.2
7438	-657.8
7439	-658.7
7440	-668.2
7441	-692.2
7442	-678.7
7443	-681.9
7444	-654.1
7445	-696.8
7446	-691.4
7447	-736.7
7448	-738.2
7449	-761.3
7450	-733.3
7451	-676.2
7452	-652.5
7453	-635.8
7454	-578.3
7455	-554.3
7456	-535.4
7457	-539.0
7458	-556.0
7459	-561.6
7460	-574.9
7461	-529.4
7462	-577.3
7463	-598.0
7464	-583.9
7465	-606.3
7466	-603.2
7467	-594.7
7468	-578.6
7469	-626.1
7470	-627.5
7471	-561.5
7472	-621.7
7473	-626.4
7474	-596.2
7475	-601.7
7476	-620.7
7477	-596.3
7478	-579.0
7479	-500.8
7480	-511.4
7481	-511.9
7482	-517.0
7483	-568.5
7484	-552.3
7485	-522.1
7486	-562.7
7487	-602.7
7488	-591.4
7489	-621.3
7490	-654.6
7491	-619.6
7492	-605.4
7493	-619.1
7494	-647.4
7495	-610.7
7496	-568.2
7497	-574.7
7498	-622.8
7499	-615.9
7500	-583.9
7501	-562.7
7502	-556.0
7503	-572.0
7504	-574.9
7505	-564.1
7506	-547.1
7507	-499.6
7508	-504.1
7509	-526.9
7510	-533.1
7511	-511.0
7512	-454.4
7513	-478.1
7514	-541.2
7515	-540.2
7516	-543.9
7517	-561.8
7518	-581.0
7519	-553.6
7520	-546.0
7521	-575.0
7522	-611.3
7523	-618.7
7524	-612.1
7525	-599.1
7526	-547.1
7527	-573.0
7528	-558.1
7529	-563.2
7530	-557.3
7531	-559.5
7532	-543.2
7533	-551.4
7534	-560.5
7535	-533.1
7536	-513.5
7537	-502.4
7538	-479.4
7539	-507.2
7540	-461.4
7541	-458.7
7542	-425.1
7543	-480.1
7544	-512.5
7545	-557.6
7546	-565.2
7547	-563.9
7548	-586.7
7549	-629.2
7550	-619.6
7551	-616.7
7552	-664.9
7553	-660.7
7554	-703.0
7555	-735.5
7556	-702.8
7557	-640.9
7558	-642.8
7559	-633.7
7560	-648.4
7561	-700.7
7562	-719.0
7563	-692.7
7564	-699.9
7565	-698.4
7566	-717.0
7567	-713.1
7568	-722.7
7569	-737.6
7570	-744.9
7571	-741.3
7572	-746.0
7573	-778.0
7574	-753.3
7575	-731.3
7576	-699.5
7577	-697.6
7578	-747.4
7579	-786.2
7580	-768.8
7581	-776.5
7582	-775.5
7583	-804.1
7584	-753.7
7585	-714.9
7586	-710.9
7587	-709.1
7588	-697.8
7589	-686.4
7590	-700.2
7591	-695.0
7592	-692.0
7593	-690.7
7594	-670.0
7595	-727.5
7596	-674.7
7597	-686.8
7598	-666.8
7599	-661.8
7600	-652.4
7601	-618.4
7602	-617.2
7603	-596.1
7604	-611.4
7605	-666.0
7606	-666.7
7607	-661.9
7608	-722.9
7609	-735.7
7610	-709.4
7611	-708.4
7612	-707.7
7613	-674.0
7614	-647.0
7615	-645.9
7616	-644.3
7617	-693.3
7618	-726.5
7619	-733.2
7620	-759.2
7621	-749.8
7622	-762.8
7623	-749.1
7624	-708.4
7625	-676.9
7626	-683.5
7627	-689.4
7628	-718.6
7629	-735.4
7630	-677.9
7631	-672.0
7632	-677.5
7633	-720.6
7634	-755.7
7635	-778.5
7636	-815.1
7637	-765.6
7638	-745.4
7639	-769.7
7640	-759.5
7641	-760.5
7642	-768.5
7643	-782.8
7644	-775.3
7645	-788.8
7646	-855.3
7647	-842.0
7648	-891.5
7649	-884.9
7650	-893.3
7651	-859.0
7652	-893.8
7653	-877.5
7654	-932.8
7655	-950.1
7656	-991.1
7657	-1014.0
7658	-1020.0
7659	-1010.0
7660	-1023.0
7661	-1065.0
7662	-1089.0
7663	-1083.0
7664	-1027.0
7665	-991.5
7666	-982.3
7667	-970.3
7668	-943.4
7669	-946.7
7670	-880.5
7671	-897.1
7672	-897.0
7673	-870.9
7674	-830.9
7675	-842.1
7676	-836.2
7677	-855.9
7678	-894.7
7679	-857.4
7680	-853.1
7681	-822.5
7682	-804.6
7683	-798.6
7684	-782.0
7685	-809.8
7686	-825.1
7687	-792.2
7688	-836.0
7689	-816.4
7690	-858.3
7691	-877.7
7692	-898.9
7693	-906.0
7694	-970.4
7695	-990.3
7696	-978.7
7697	-948.9
7698	-942.8
7699	-917.9
7700	-927.3
7701	-876.1
7702	-879.8
7703	-881.4
7704	-872.2
7705	-869.8
7706	-877.9
7707	-881.3
7708	-885.6
7709	-883.5
7710	-884.8
7711	-947.7
7712	-945.0
7713	-952.5
7714	-916.0
7715	-972.8
7716	-961.4
7717	-967.0
7718	-1002.0
7719	-1002.0
7720	-972.1
7721	-1022.0
7722	-987.0
7723	-986.3
7724	-933.8
7725	-963.3
7726	-895.1
7727	-847.8
7728	-853.8
7729	-886.6
7730	-947.3
7731	-962.7
7732	-946.3
7733	-953.2
7734	-961.9
7735	-928.7
7736	-960.7
7737	-964.4
7738	-956.3
7739	-937.5
7740	-920.4
7741	-915.6
7742	-930.2
7743	-916.3
7744	-909.4
7745	-897.0
7746	-835.6
7747	-784.4
7748	-765.8
7749	-754.6
7750	-710.6
7751	-722.0
7752	-740.2
7753	-754.7
7754	-798.2
7755	-796.7
7756	-797.2
7757	-772.9
7758	-812.7
7759	-839.6
7760	-810.6
7761	-817.0
7762	-820.2
7763	-767.0
7764	-760.6
7765	-810.3
7766	-767.7
7767	-785.3
7768	-787.9
7769	-780.3
7770	-839.1
7771	-798.9
7772	-798.0
7773	-781.1
7774	-766.7
7775	-773.8
7776	-803.7
7777	-884.8
7778	-823.0
7779	-852.5
7780	-856.2
7781	-858.5
7782	-853.4
7783	-836.2
7784	-857.1
7785	-855.0
7786	-840.3
7787	-846.6
7788	-846.9
7789	-813.4
7790	-799.8
7791	-829.4
7792	-808.1
7793	-779.9
7794	-820.9
7795	-792.3
7796	-826.9
7797	-854.6
7798	-773.1
7799	-776.1
7800	-790.0
7801	-785.0
7802	-817.2
7803	-858.7
7804	-812.3
7805	-887.9
7806	-910.6
7807	-829.4
7808	-834.1
7809	-850.5
7810	-825.7
7811	-822.7
7812	-789.6
7813	-793.2
7814	-809.0
7815	-779.9
7816	-750.3
7817	-740.0
7818	-710.4
7819	-743.9
7820	-736.6
7821	-725.8
7822	-708.8
7823	-699.0
7824	-733.7
7825	-708.2
7826	-703.1
7827	-702.6
7828	-685.2
7829	-673.7
7830	-648.8
7831	-675.5
7832	-640.7
7833	-636.4
7834	-662.6
7835	-668.2
7836	-653.1
7837	-660.6
7838	-656.7
7839	-656.2
7840	-628.4
7841	-619.4
7842	-619.4
7843	-627.2
7844	-645.8
7845	-662.6
7846	-675.4
7847	-618.4
7848	-662.5
7849	-625.2
7850	-621.4
7851	-633.8
7852	-658.0
7853	-670.5
7854	-654.3
7855	-597.9
7856	-659.1
7857	-646.6
7858	-672.1
7859	-651.3
7860	-628.7
7861	-659.3
7862	-668.8
7863	-634.3
7864	-609.4
7865	-557.1
7866	-548.1
7867	-568.9
7868	-547.4
7869	-510.4
7870	-478.0
7871	-426.7
7872	-378.6
7873	-355.7
7874	-386.1
7875	-374.6
7876	-424.1
7877	-391.9
7878	-418.8
7879	-401.3
7880	-390.6
7881	-365.7
7882	-309.4
7883	-311.6
7884	-285.6
7885	-266.2
7886	-331.1
7887	-358.7
7888	-380.8
7889	-385.7
7890	-440.3
7891	-465.2
7892	-461.8
7893	-461.7
7894	-443.3
7895	-440.9
7896	-459.3
7897	-453.4
7898	-451.0
7899	-427.7
7900	-424.7
7901	-447.8
7902	-372.2
7903	-316.0
7904	-295.7
7905	-299.2
7906	-290.9
7907	-248.6
7908	-217.9
7909	-202.1
7910	-191.8
7911	-196.2
7912	-172.6
7913	-132.7
7914	-117.7
7915	-91.24
7916	-76.94
7917	-88.72
7918	-79.04
7919	-119.2
7920	-107.6
7921	-87.15
7922	-54.51
7923	-56.77
7924	-74.33
7925	-125.0
7926	-110.2
7927	-118.2
7928	-133.1
7929	-109.3
7930	-116.4
7931	-139.2
7932	-166.2
7933	-181.7
7934	-182.8
7935	-160.1
7936	-175.9
7937	-186.7
7938	-207.6
7939	-133.4
7940	-117.8
7941	-43.7
7942	-18.88
7943	3.395
7944	1.435
7945	12.24
7946	36.37
7947	40.52
7948	78.86
7949	69.53
7950	79.21
7951	79.11
7952	79.25
7953	62.26
7954	48.97
7955	3.902
7956	5.993
7957	-31.54
7958	-68.39
7959	-53.63
7960	-65.84
7961	-69.95
7962	-0.3833
7963	-31.28
7964	-2.351
7965	-14.86
7966	-16.41
7967	-19.45
7968	16.99
7969	69.4
7970	172.5
7971	148.7
7972	90.79
7973	93.66
7974	146.6
7975	113.4
7976	93.53
7977	97.74
7978	81.82
7979	76.83
7980	50.66
7981	48.96
7982	11.66
7983	41.85
7984	80.85
7985	93.15
7986	59.84
7987	53.3
7988	0.8637
7989	16.19
7990	29.86
7991	30.01
7992	33.92
7993	39.97
7994	53.94
7995	63.78
7996	57.96
7997	42.49
7998	12.44
7999	63.69
8000	61.28
8001	96.28
8002	114.9
8003	159.4
8004	211.8
8005	246.1
8006	250.2
8007	237.2
8008	258.1
8009	267.6
8010	271.9
8011	280.2
8012	244.8
8013	249.3
8014	222.8
8015	241.5
8016	256.1
8017	269.3
8018	302.4
8019	286.6
8020	313.1
8021	264.6
8022	297.0
8023	291.0
8024	308.1
8025	341.5
8026	363.0
8027	333.8
8028	352.0
8029	366.3
8030	349.5
8031	372.6
8032	378.2
8033	411.4
8034	464.1
8035	438.3
8036	453.7
8037	485.0
8038	497.8
8039	513.9
8040	468.6
8041	438.5
8042	452.6
8043	474.3
8044	488.3
8045	455.7
8046	445.4
8047	392.0
8048	360.0
8049	387.2
8050	442.4
8051	466.3
8052	426.3
8053	371.9
8054	387.5
8055	432.4
8056	386.0
8057	433.2
8058	470.6
8059	458.9
8060	443.7
8061	435.7
8062	469.8
8063	442.3
8064	448.5
8065	466.3
8066	413.1
8067	396.6
8068	331.5
8069	366.7
8070	354.5
8071	378.5
8072	376.5
8073	357.2
8074	333.8
8075	340.6
8076	281.6
8077	321.0
8078	262.9
8079	215.6
8080	210.6
8081	192.5
8082	184.8
8083	269.8
8084	298.4
8085	271.2
8086	268.8
8087	257.2
8088	279.9
8089	329.6
8090	347.4
8091	388.5
8092	388.9
8093	309.4
8094	324.5
8095	358.3
8096	365.9
8097	329.3
8098	324.5
8099	341.8
8100	306.4
8101	300.3
8102	333.1
8103	318.7
8104	342.5
8105	319.6
8106	298.5
8107	260.8
8108	254.9
8109	241.4
8110	292.1
8111	296.7
8112	261.6
8113	228.8
8114	183.4
8115	169.2
8116	137.2
8117	133.4
8118	112.7
8119	107.5
8120	102.8
8121	85.86
8122	78.56
8123	27.99
8124	73.09
8125	60.22
8126	75.78
8127	42.68
8128	49.9
8129	55.95
8130	73.75
8131	49.86
8132	54.36
8133	25.88
8134	31.5
8135	8.011
8136	39.34
8137	46.01
8138	44.42
8139	1.102
8140	16.77
8141	-4.946
8142	-55.93
8143	-69.78
8144	-55.34
8145	14.34
8146	-104.8
8147	-94.89
8148	-134.8
8149	-108.7
8150	-97.73
8151	-112.0
8152	-90.54
8153	-82.18
8154	-131.7
8155	-100.6
8156	-131.7
8157	-144.8
8158	-94.81
8159	-106.0
8160	-85.26
8161	-124.5
8162	-96.42
8163	-115.8
8164	-102.1
8165	-111.9
8166	-131.8
8167	-122.0
8168	-200.2
8169	-230.0
8170	-242.1
8171	-266.8
8172	-273.0
8173	-268.2
8174	-316.1
8175	-287.7
8176	-313.5
8177	-321.6
8178	-330.8
8179	-378.7
8180	-401.8
8181	-407.9
8182	-417.0
8183	-426.4
8184	-457.7
8185	-471.1
8186	-468.5
8187	-456.7
8188	-459.4
8189	-456.9
8190	-501.4
8191	-521.0
8192	-518.0
8193	-522.8
8194	-556.6
8195	-534.1
8196	-528.3
8197	-501.2
8198	-502.9
8199	-481.8
8200	-498.4
8201	-494.8
8202	-458.8
8203	-445.1
8204	-438.3
8205	-425.5
8206	-442.4
8207	-467.6
8208	-420.7
8209	-450.5
8210	-450.2
8211	-452.7
8212	-502.3
8213	-473.8
8214	-518.3
8215	-533.2
8216	-534.5
8217	-513.4
8218	-524.1
8219	-544.6
8220	-500.5
8221	-511.5
8222	-509.1
8223	-471.1
8224	-468.7
8225	-501.9
8226	-487.1
8227	-476.0
8228	-498.0
8229	-495.5
8230	-435.1
8231	-438.6
8232	-443.1
8233	-415.8
8234	-414.0
8235	-364.5
8236	-339.0
8237	-363.2
8238	-412.8
8239	-376.9
8240	-415.5
8241	-397.4
8242	-408.4
8243	-412.5
8244	-400.9
8245	-412.5
8246	-452.3
8247	-477.9
8248	-503.5
8249	-532.3
8250	-533.5
8251	-530.2
8252	-521.3
8253	-552.5
8254	-509.5
8255	-499.4
8256	-497.1
8257	-497.7
8258	-454.1
8259	-458.3
8260	-471.7
8261	-419.8
8262	-358.8
8263	-292.1
8264	-288.3
8265	-286.1
8266	-262.1
8267	-286.1
8268	-309.0
8269	-294.2
8270	-247.6
8271	-210.8
8272	-202.7
8273	-194.8
8274	-182.9
8275	-199.6
8276	-189.3
8277	-157.7
8278	-126.5
8279	-146.1
8280	-132.2
8281	-109.9
8282	-113.0
8283	-108.5
8284	-133.1
8285	-120.6
8286	-87.64
8287	-132.4
8288	-164.5
8289	-138.7
8290	-145.9
8291	-131.5
8292	-125.0
8293	-109.4
8294	-101.5
8295	-125.1
8296	-115.9
8297	-123.1
8298	-147.5
8299	-161.3
8300	-143.3
8301	-139.7
8302	-133.6
8303	-178.1
8304	-169.0
8305	-196.0
8306	-175.3
8307	-161.6
8308	-197.0
8309	-181.9
8310	-198.5
8311	-189.2
8312	-203.1
8313	-257.2
8314	-295.4
8315	-314.6
8316	-348.7
8317	-362.7
8318	-364.7
8319	-313.7
8320	-293.5
8321	-303.0
8322	-322.5
8323	-281.5
8324	-333.5
8325	-273.0
8326	-242.0
8327	-234.3
8328	-237.0
8329	-248.6
8330	-249.7
8331	-229.6
8332	-213.6
8333	-216.1
8334	-175.3
8335	-168.9
8336	-135.9
8337	-131.8
8338	-126.7
8339	-88.52
8340	-86.32
8341	-63.54
8342	-49.61
8343	-19.62
8344	-53.68
8345	-42.55
8346	-102.2
8347	-55.28
8348	-58.39
8349	-99.19
8350	-91.75
8351	-68.71
8352	-67.4
8353	-109.2
8354	-85.86
8355	-149.7
8356	-157.6
8357	-189.8
8358	-125.8
8359	-53.61
8360	-5.038
8361	-0.31
8362	-14.12
8363	5.348
8364	3.539
8365	-22.19
8366	-45.92
8367	-50.24
8368	-56.06
8369	-20.61
8370	-27.19
8371	-62.87
8372	-40.77
8373	-59.46
8374	-67.23
8375	-75.13
8376	-102.9
8377	-88.04
8378	-97.46
8379	-103.6
8380	-106.8
8381	-180.0
8382	-169.3
8383	-119.9
8384	-125.0
8385	-122.5
8386	-113.8
8387	-95.42
8388	-62.84
8389	-90.03
8390	-136.9
8391	-112.5
8392	-118.0
8393	-89.81
8394	-77.26
8395	-61.4
8396	-24.33
8397	-8.579
8398	-21.21
8399	-40.03
8400	-7.768
8401	-80.97
8402	-114.2
8403	-182.0
8404	-195.5
8405	-233.5
8406	-295.3
8407	-289.2
8408	-295.3
8409	-332.5
8410	-314.0
8411	-327.5
8412	-246.5
8413	-279.9
8414	-271.0
8415	-260.8
8416	-265.0
8417	-263.5
8418	-250.8
8419	-245.7
8420	-237.7
8421	-266.1
8422	-274.7
8423	-272.8
8424	-315.7
