6686	106.7
6687	106.8
6688	106.0
6689	106.0
6690	106.3
6691	106.4
6692	106.0
6693	105.8
6694	107.5
6695	107.0
6696	107.0
6697	107.8
6698	107.5
6699	108.4
6700	108.4
6701	109.1
6702	109.0
6703	109.1
6704	108.7
6705	107.8
6706	108.0
6707	108.4
6708	107.8
6709	107.5
6710	107.8
6711	109.2
6712	109.8
6713	109.0
6714	108.7
6715	106.9
6716	107.1
6717	107.1
6718	107.7
6719	107.8
6720	108.0
6721	108.9
6722	107.9
6723	106.3
6724	105.9
6725	105.1
6726	104.6
6727	105.1
6728	106.0
6729	106.9
6730	106.8
6731	105.9
6732	105.1
6733	104.1
6734	103.5
6735	103.9
6736	102.9
6737	103.8
6738	103.7
6739	102.6
6740	102.7
6741	102.5
6742	102.9
6743	103.1
6744	104.2
6745	104.0
6746	103.9
6747	104.3
6748	104.8
6749	104.7
6750	105.9
6751	106.0
6752	104.7
6753	104.3
6754	105.0
6755	104.8
6756	106.5
6757	107.1
6758	107.4
6759	106.4
6760	106.9
6761	107.0
6762	107.5
6763	107.3
6764	108.0
6765	108.4
6766	108.4
6767	109.1
6768	109.2
6769	110.3
6770	110.1
6771	110.0
6772	110.2
6773	110.7
6774	111.2
6775	111.0
6776	109.2
6777	108.4
6778	108.5
6779	108.7
6780	109.4
6781	108.5
6782	107.4
6783	106.6
6784	107.2
6785	107.2
6786	106.6
6787	106.1
6788	105.5
6789	104.7
6790	104.9
6791	103.9
6792	103.0
6793	104.0
6794	104.2
6795	103.7
6796	102.7
6797	102.0
6798	102.0
6799	100.8
6800	100.2
6801	99.32
6802	99.77
6803	99.33
6804	97.76
6805	98.07
6806	97.77
6807	96.6
6808	96.86
6809	97.77
6810	96.93
6811	96.2
6812	95.0
6813	94.88
6814	95.23
6815	95.96
6816	95.58
6817	96.49
6818	96.3
6819	97.05
6820	97.24
6821	97.29
6822	97.1
6823	97.21
6824	97.21
6825	95.88
6826	96.52
6827	97.26
6828	97.49
6829	98.09
6830	97.43
6831	96.56
6832	96.28
6833	96.74
6834	96.91
6835	96.37
6836	96.0
6837	96.46
6838	95.15
6839	93.88
6840	94.0
6841	94.28
6842	93.73
6843	93.31
6844	94.6
6845	95.68
6846	96.05
6847	96.4
6848	95.8
6849	95.1
6850	95.25
6851	95.35
6852	94.57
6853	94.83
6854	95.53
6855	96.98
6856	96.82
6857	97.23
6858	95.53
6859	94.93
6860	94.9
6861	95.65
6862	95.92
6863	95.88
6864	95.73
6865	94.77
6866	94.19
6867	95.72
6868	94.97
6869	95.76
6870	95.79
6871	95.81
6872	95.37
6873	94.81
6874	94.14
6875	94.08
6876	94.3
6877	94.61
6878	95.62
6879	96.32
6880	97.21
6881	97.75
6882	97.92
6883	98.35
6884	98.82
6885	99.57
6886	100.2
6887	100.8
6888	100.8
6889	100.9
6890	100.2
6891	98.36
6892	98.68
6893	97.53
6894	98.25
6895	97.8
6896	98.22
6897	98.7
6898	98.77
6899	98.22
6900	97.61
6901	98.35
6902	98.35
6903	98.74
6904	98.96
6905	98.46
6906	98.69
6907	98.74
6908	98.5
6909	97.77
6910	98.41
6911	97.95
6912	97.38
6913	96.61
6914	96.7
6915	96.63
6916	96.23
6917	96.16
6918	95.65
6919	95.43
6920	96.28
6921	96.57
6922	96.92
6923	95.97
6924	96.14
6925	97.01
6926	96.31
6927	96.83
6928	98.04
6929	98.53
6930	99.53
6931	98.64
6932	98.65
6933	98.54
6934	97.55
6935	96.25
6936	96.47
6937	96.84
6938	96.13
6939	95.77
6940	95.13
6941	95.87
6942	95.15
6943	94.91
6944	95.04
6945	95.08
6946	94.68
6947	95.7
6948	96.22
6949	95.52
6950	94.92
6951	94.64
6952	94.63
6953	95.2
6954	95.33
6955	94.86
6956	94.51
6957	95.31
6958	95.26
6959	94.65
6960	95.61
6961	94.43
6962	94.42
6963	94.35
6964	94.3
6965	94.63
6966	95.0
6967	95.48
6968	96.28
6969	95.6
6970	95.34
6971	95.84
6972	95.68
6973	96.22
6974	96.26
6975	95.49
6976	96.31
6977	95.57
6978	95.43
6979	95.28
6980	95.11
6981	95.83
6982	96.4
6983	95.01
6984	95.31
6985	96.01
6986	95.93
6987	94.49
6988	92.87
6989	93.4
6990	93.34
6991	93.47
6992	94.24
6993	95.32
6994	95.52
6995	96.57
6996	96.88
6997	96.46
6998	95.72
6999	96.27
7000	97.79
7001	97.41
7002	96.91
7003	96.69
7004	95.67
7005	96.34
7006	97.38
7007	97.22
7008	97.12
7009	98.1
7010	97.13
7011	96.29
7012	97.24
7013	98.44
7014	97.85
7015	98.92
7016	98.1
7017	97.96
7018	98.12
7019	98.96
7020	98.37
7021	98.2
7022	100.2
7023	98.97
7024	99.95
7025	99.64
7026	99.99
7027	101.3
7028	101.1
7029	100.9
7030	101.4
7031	101.3
7032	101.7
7033	102.5
7034	103.2
7035	104.7
7036	105.5
7037	105.7
7038	105.7
7039	105.6
7040	106.6
7041	106.5
7042	106.6
7043	106.9
7044	106.7
7045	106.7
7046	106.3
7047	106.9
7048	107.7
7049	108.5
7050	108.3
7051	109.3
7052	110.9
7053	109.9
7054	110.2
7055	110.6
7056	110.9
7057	110.1
7058	111.1
7059	111.0
7060	111.0
7061	110.4
7062	110.4
7063	111.1
7064	109.7
7065	108.6
7066	107.8
7067	108.7
7068	107.6
7069	108.6
7070	107.6
7071	108.2
7072	108.1
7073	106.7
7074	107.2
7075	106.5
7076	106.9
7077	107.0
7078	107.2
7079	107.3
7080	106.4
7081	106.4
7082	106.0
7083	106.8
7084	106.9
7085	107.8
7086	109.0
7087	109.5
7088	108.6
7089	109.0
7090	109.4
7091	109.1
7092	108.3
7093	108.1
7094	109.5
7095	109.5
7096	108.7
7097	107.6
7098	106.3
7099	105.8
7100	105.2
7101	105.1
7102	104.9
7103	104.4
7104	105.4
7105	104.5
7106	104.1
7107	104.0
7108	104.1
7109	104.1
7110	104.3
7111	104.6
7112	104.0
7113	104.2
7114	106.6
7115	107.7
7116	107.1
7117	107.9
7118	107.9
7119	108.6
7120	108.1
7121	109.1
7122	107.8
7123	107.5
7124	106.7
7125	107.6
7126	108.7
7127	109.1
7128	109.5
7129	109.1
7130	108.9
7131	108.2
7132	107.7
7133	108.2
7134	107.1
7135	107.2
7136	108.9
7137	109.4
7138	108.9
7139	111.8
7140	110.7
7141	111.1
7142	112.1
7143	113.2
7144	113.0
7145	112.0
7146	112.0
7147	112.2
7148	113.1
7149	112.6
7150	113.9
7151	113.9
7152	114.1
7153	114.5
7154	113.6
7155	113.4
7156	113.2
7157	112.9
7158	112.7
7159	113.4
7160	113.0
7161	112.5
7162	111.6
7163	111.0
7164	109.9
7165	109.7
7166	109.3
7167	109.9
7168	110.9
7169	112.8
7170	111.4
7171	111.3
7172	111.9
7173	112.3
7174	113.3
7175	113.5
7176	112.8
7177	112.0
7178	112.1
7179	113.5
7180	113.2
7181	113.0
7182	112.4
7183	111.6
7184	112.0
7185	113.1
7186	113.5
7187	113.2
7188	113.3
7189	112.4
7190	112.8
7191	113.0
7192	112.5
7193	111.5
7194	111.2
7195	112.2
7196	113.1
7197	114.1
7198	113.6
7199	113.5
7200	114.4
7201	113.3
7202	112.8
7203	114.0
7204	113.4
7205	113.4
7206	115.2
7207	114.4
7208	114.8
7209	114.7
7210	116.2
7211	115.4
7212	116.0
7213	113.6
7214	114.4
7215	112.8
7216	111.3
7217	111.3
7218	111.3
7219	110.4
7220	110.6
7221	110.9
7222	111.6
7223	111.9
7224	112.0
7225	110.9
7226	110.9
7227	110.5
7228	110.1
7229	109.6
7230	109.8
7231	111.0
7232	110.6
7233	109.9
7234	109.8
7235	108.3
7236	109.8
7237	110.2
7238	110.4
7239	110.5
7240	109.9
7241	110.0
7242	110.7
7243	110.6
7244	110.6
7245	110.8
7246	111.3
7247	110.9
7248	111.3
7249	111.9
7250	112.0
7251	112.7
7252	113.0
7253	112.8
7254	113.8
7255	114.2
7256	115.0
7257	115.0
7258	115.1
7259	114.4
7260	114.5
7261	114.2
7262	115.2
7263	116.0
7264	115.7
7265	117.1
7266	116.6
7267	117.1
7268	116.6
7269	117.4
7270	117.9
7271	118.2
7272	118.1
7273	117.6
7274	117.1
7275	116.5
7276	116.6
7277	116.4
7278	115.9
7279	116.7
7280	116.2
7281	115.6
7282	115.1
7283	115.0
7284	114.6
7285	115.4
7286	115.3
7287	115.5
7288	115.0
7289	115.5
7290	115.7
7291	115.3
7292	114.9
7293	115.1
7294	115.3
7295	116.2
7296	116.5
7297	117.3
7298	116.8
7299	118.7
7300	119.0
7301	119.1
7302	118.2
7303	117.2
7304	116.4
7305	114.9
7306	113.9
7307	114.2
7308	115.3
7309	114.9
7310	114.3
7311	114.9
7312	115.9
7313	117.4
7314	117.0
7315	117.9
7316	117.1
7317	117.5
7318	115.9
7319	115.9
7320	115.9
7321	115.7
7322	115.1
7323	114.3
7324	114.0
7325	113.5
7326	113.1
7327	113.1
7328	112.1
7329	110.9
7330	111.5
7331	112.0
7332	110.7
7333	110.3
7334	110.9
7335	110.1
7336	110.8
7337	111.0
7338	111.8
7339	112.2
7340	110.9
7341	109.7
7342	108.6
7343	109.8
7344	109.3
7345	109.1
7346	109.0
7347	109.1
7348	109.6
7349	108.7
7350	108.1
7351	109.1
7352	108.6
7353	108.6
7354	108.4
7355	109.0
7356	108.9
7357	109.2
7358	108.8
7359	108.8
7360	109.1
7361	109.4
7362	108.9
7363	107.5
7364	107.2
7365	108.0
7366	107.7
7367	107.3
7368	107.4
7369	105.7
7370	104.8
7371	105.4
7372	105.4
7373	105.1
7374	104.6
7375	104.9
7376	104.8
7377	105.9
7378	105.6
7379	105.8
7380	105.2
7381	104.8
7382	104.3
7383	104.3
7384	103.7
7385	103.0
7386	104.5
7387	104.3
7388	104.3
7389	105.5
7390	106.3
7391	105.4
7392	106.4
7393	106.8
7394	107.7
7395	109.1
7396	109.9
7397	109.3
7398	108.8
7399	108.1
7400	107.5
7401	108.0
7402	107.4
7403	107.2
7404	105.0
7405	104.1
7406	104.5
7407	105.2
7408	104.1
7409	103.3
7410	103.9
7411	103.9
7412	104.3
7413	103.9
7414	103.9
7415	103.6
7416	103.5
7417	102.3
7418	101.9
7419	101.9
7420	102.3
7421	103.6
7422	103.2
7423	102.4
7424	101.9
7425	103.1
7426	104.5
7427	104.9
7428	103.2
7429	105.4
7430	105.5
7431	105.7
7432	104.3
7433	105.1
7434	106.5
7435	106.0
7436	108.1
7437	108.4
7438	108.8
7439	108.4
7440	108.1
7441	109.8
7442	110.2
7443	109.5
7444	110.2
7445	110.9
7446	110.3
7447	110.2
7448	109.2
7449	108.4
7450	108.7
7451	108.2
7452	108.4
7453	108.9
7454	108.8
7455	109.1
7456	108.7
7457	108.2
7458	107.9
7459	108.3
7460	108.3
7461	106.3
7462	105.9
7463	107.0
7464	106.9
7465	106.3
7466	104.8
7467	104.7
7468	105.0
7469	104.6
7470	103.7
7471	104.2
7472	104.1
7473	104.2
7474	103.7
7475	103.3
7476	104.2
7477	104.7
7478	104.5
7479	104.2
7480	103.3
7481	102.0
7482	101.6
7483	102.5
7484	101.3
7485	101.9
7486	101.6
7487	103.5
7488	103.0
7489	103.5
7490	103.0
7491	104.1
7492	104.5
7493	104.7
7494	104.8
7495	105.8
7496	106.3
7497	106.3
7498	107.7
7499	107.9
7500	107.9
7501	108.8
7502	109.5
7503	109.1
7504	108.4
7505	109.9
7506	110.0
7507	109.3
7508	109.3
7509	110.1
7510	110.1
7511	108.8
7512	107.9
7513	108.7
7514	110.1
7515	108.7
7516	109.6
7517	110.2
7518	111.0
7519	111.5
7520	111.6
7521	110.0
7522	110.5
7523	110.8
7524	113.5
7525	112.2
7526	112.8
7527	112.1
7528	112.3
7529	112.5
7530	113.1
7531	111.9
7532	111.6
7533	111.8
7534	110.0
7535	110.8
7536	110.8
7537	110.5
7538	110.7
7539	109.4
7540	110.5
7541	111.4
7542	109.8
7543	109.6
7544	109.9
7545	110.1
7546	111.7
7547	112.0
7548	112.6
7549	112.1
7550	112.4
7551	112.7
7552	112.1
7553	111.6
7554	110.9
7555	110.7
7556	111.2
7557	111.8
7558	111.0
7559	110.9
7560	112.4
7561	112.9
7562	112.4
7563	111.9
7564	112.0
7565	112.4
7566	111.0
7567	110.6
7568	110.0
7569	110.9
7570	111.2
7571	112.6
7572	111.7
7573	110.5
7574	109.6
7575	109.8
7576	109.3
7577	108.6
7578	109.7
7579	109.5
7580	109.8
7581	111.2
7582	111.6
7583	111.8
7584	112.3
7585	112.0
7586	111.4
7587	111.0
7588	111.1
7589	111.1
7590	110.5
7591	110.8
7592	110.8
7593	108.8
7594	108.2
7595	108.9
7596	108.7
7597	108.1
7598	107.5
7599	108.2
7600	108.1
7601	108.0
7602	107.8
7603	107.3
7604	107.1
7605	107.5
7606	107.8
7607	107.7
7608	108.0
7609	107.3
7610	108.1
7611	107.4
7612	106.0
7613	107.0
7614	108.8
7615	108.2
7616	107.2
7617	107.3
7618	107.7
7619	107.4
7620	109.4
7621	109.3
7622	109.5
7623	110.0
7624	110.3
7625	110.6
7626	110.7
7627	109.9
7628	110.0
7629	109.0
7630	108.2
7631	106.7
7632	107.6
7633	107.8
7634	107.3
7635	107.2
7636	107.4
7637	109.2
7638	109.9
7639	110.0
7640	109.6
7641	109.2
7642	107.7
7643	108.3
7644	108.1
7645	107.7
7646	107.2
7647	106.9
7648	108.2
7649	109.2
7650	108.8
7651	109.1
7652	108.9
7653	109.7
7654	110.0
7655	109.9
7656	109.1
7657	108.4
7658	110.1
7659	110.7
7660	111.4
7661	111.4
7662	112.1
7663	110.6
7664	109.9
7665	110.3
7666	110.8
7667	111.6
7668	111.1
7669	112.5
7670	111.6
7671	110.8
7672	110.0
7673	109.3
7674	109.5
7675	108.1
7676	107.1
7677	106.8
7678	106.2
7679	104.6
7680	105.2
7681	105.1
7682	105.9
7683	105.2
7684	105.4
7685	106.0
7686	106.7
7687	107.5
7688	108.0
7689	107.5
7690	108.0
7691	107.6
7692	107.5
7693	108.7
7694	108.2
7695	108.7
7696	109.6
7697	109.1
7698	110.0
7699	109.7
7700	110.2
7701	110.6
7702	110.8
7703	109.7
7704	109.6
7705	110.2
7706	111.4
7707	112.1
7708	112.3
7709	111.7
7710	111.6
7711	112.2
7712	112.8
7713	112.9
7714	113.1
7715	113.5
7716	114.1
7717	113.4
7718	112.5
7719	112.9
7720	111.7
7721	112.3
7722	111.7
7723	111.2
7724	111.5
7725	112.2
7726	111.2
7727	110.4
7728	109.8
7729	110.1
7730	109.0
7731	108.2
7732	108.1
7733	107.9
7734	106.5
7735	107.0
7736	105.9
7737	106.6
7738	106.2
7739	106.3
7740	106.0
7741	106.4
7742	106.5
7743	106.2
7744	105.9
7745	105.6
7746	106.6
7747	107.2
7748	107.6
7749	106.4
7750	106.8
7751	107.8
7752	108.2
7753	108.6
7754	109.1
7755	107.5
7756	107.6
7757	108.0
7758	106.6
7759	106.8
7760	107.1
7761	108.2
7762	108.8
7763	109.5
7764	109.1
7765	109.4
7766	109.8
7767	109.0
7768	109.0
7769	108.4
7770	108.5
7771	107.9
7772	107.2
7773	106.3
7774	106.8
7775	106.5
7776	106.0
7777	106.5
7778	104.8
7779	104.3
7780	104.8
7781	105.1
7782	104.4
7783	103.8
7784	104.0
7785	103.6
7786	103.3
7787	103.8
7788	103.4
7789	103.9
7790	104.2
7791	103.1
7792	103.7
7793	102.8
7794	102.4
7795	103.1
7796	102.4
7797	102.5
7798	102.0
7799	104.9
7800	104.9
7801	105.5
7802	106.0
7803	105.9
7804	104.4
7805	104.5
7806	104.0
7807	104.1
7808	104.3
7809	104.7
7810	105.4
7811	105.8
7812	105.3
7813	104.2
7814	105.9
7815	106.3
7816	107.3
7817	106.5
7818	106.7
7819	107.5
7820	107.4
7821	107.0
7822	106.8
7823	106.6
7824	105.5
7825	105.5
7826	105.4
7827	105.1
7828	104.8
7829	104.6
7830	104.1
7831	104.3
7832	103.7
7833	104.9
7834	103.3
7835	104.3
7836	105.2
7837	105.4
7838	105.7
7839	105.6
7840	105.2
7841	105.8
7842	105.2
7843	104.5
7844	104.6
7845	103.8
7846	103.1
7847	101.4
7848	101.3
7849	101.0
7850	100.6
7851	100.1
7852	100.9
7853	101.2
7854	102.0
7855	102.9
7856	104.0
7857	103.7
7858	102.7
7859	104.0
7860	103.0
7861	104.4
7862	103.8
7863	103.1
7864	103.1
7865	103.5
7866	102.7
7867	100.8
7868	100.3
7869	100.3
7870	98.67
7871	99.58
7872	99.72
7873	97.87
7874	97.17
7875	96.85
7876	96.38
7877	95.42
7878	95.59
7879	95.42
7880	95.71
7881	94.97
7882	94.55
7883	94.86
7884	94.26
7885	94.05
7886	94.32
7887	95.54
7888	94.57
7889	93.1
7890	93.66
7891	94.68
7892	94.53
7893	92.77
7894	91.03
7895	89.82
7896	90.1
7897	88.98
7898	87.86
7899	87.39
7900	87.89
7901	88.57
7902	88.53
7903	88.11
7904	87.86
7905	87.14
7906	89.29
7907	88.18
7908	88.27
7909	88.7
7910	88.97
7911	88.4
7912	88.71
7913	88.13
7914	87.53
7915	87.19
7916	87.38
7917	87.21
7918	86.18
7919	85.82
7920	84.25
7921	84.35
7922	84.14
7923	84.38
7924	83.61
7925	83.44
7926	82.98
7927	82.42
7928	83.17
7929	83.67
7930	85.17
7931	84.94
7932	85.43
7933	83.43
7934	83.43
7935	83.05
7936	84.81
7937	84.14
7938	83.0
7939	83.47
7940	82.64
7941	82.21
7942	81.15
7943	81.55
7944	81.56
7945	81.23
7946	82.47
7947	83.58
7948	82.68
7949	83.66
7950	83.33
7951	84.41
7952	84.73
7953	83.26
7954	83.06
7955	84.15
7956	85.28
7957	85.49
7958	84.6
7959	83.73
7960	83.48
7961	83.54
7962	85.3
7963	86.95
7964	85.69
7965	85.25
7966	84.97
7967	85.52
7968	85.57
7969	85.22
7970	84.72
7971	84.03
7972	84.18
7973	83.36
7974	83.88
7975	84.34
7976	84.88
7977	84.9
7978	84.82
7979	84.84
7980	83.9
7981	83.6
7982	84.81
7983	83.92
7984	83.88
7985	84.17
7986	85.85
7987	85.6
7988	85.07
7989	85.0
7990	84.03
7991	84.94
7992	84.62
7993	84.19
7994	85.46
7995	85.92
7996	86.33
7997	85.72
7998	85.86
7999	85.93
8000	85.35
8001	85.19
8002	85.11
8003	85.3
8004	86.11
8005	85.6
8006	86.08
8007	87.21
8008	86.83
8009	86.99
8010	87.86
8011	86.69
8012	86.12
8013	85.61
8014	85.81
8015	85.9
8016	86.42
8017	86.29
8018	87.73
8019	89.31
8020	87.94
8021	87.54
8022	88.47
8023	89.22
8024	87.87
8025	87.75
8026	88.17
8027	88.74
8028	89.07
8029	89.57
8030	88.82
8031	88.94
8032	89.05
8033	88.94
8034	89.35
8035	88.32
8036	88.32
8037	88.3
8038	87.97
8039	87.95
8040	88.23
8041	89.11
8042	90.04
8043	91.14
8044	90.8
8045	90.19
8046	90.13
8047	88.98
8048	87.96
8049	86.96
8050	86.35
8051	86.87
8052	86.88
8053	86.0
8054	85.55
8055	84.34
8056	84.44
8057	84.09
8058	84.7
8059	85.41
8060	86.01
8061	86.48
8062	86.4
8063	86.25
8064	85.86
8065	83.92
8066	83.5
8067	84.72
8068	84.37
8069	83.61
8070	84.92
8071	85.02
8072	85.48
8073	86.0
8074	85.09
8075	84.9
8076	84.41
8077	85.95
8078	86.52
8079	87.08
8080	86.79
8081	87.15
8082	88.98
8083	89.76
8084	90.38
8085	90.81
8086	91.21
8087	91.81
8088	91.99
8089	93.32
8090	93.77
8091	94.7
8092	95.55
8093	95.48
8094	96.15
8095	97.09
8096	96.21
8097	95.92
8098	95.57
8099	95.33
8100	95.22
8101	95.98
8102	94.84
8103	94.6
8104	94.8
8105	94.75
8106	95.38
8107	97.55
8108	97.47
8109	97.94
8110	97.79
8111	98.83
8112	96.99
8113	96.61
8114	97.35
8115	96.21
8116	96.79
8117	97.49
8118	99.92
8119	100.1
8120	100.2
8121	99.84
8122	98.94
8123	98.27
8124	98.21
8125	97.67
8126	98.1
8127	97.33
8128	97.7
8129	98.14
8130	97.3
8131	96.5
8132	95.27
8133	94.18
8134	94.64
8135	95.67
8136	95.76
8137	95.79
8138	95.78
8139	95.99
8140	94.76
8141	94.83
8142	96.41
8143	96.61
8144	96.77
8145	96.72
8146	98.01
8147	95.73
8148	96.84
8149	96.56
8150	96.85
8151	95.96
8152	95.22
8153	94.29
8154	94.3
8155	94.34
8156	93.36
8157	93.05
8158	92.7
8159	93.02
8160	93.17
8161	94.04
8162	93.5
8163	93.58
8164	93.51
8165	93.08
8166	93.22
8167	93.22
8168	93.79
8169	93.87
8170	93.29
8171	92.54
8172	93.33
8173	93.32
8174	93.2
8175	94.15
8176	93.45
8177	93.93
8178	94.65
8179	95.1
8180	95.28
8181	96.25
8182	96.79
8183	95.38
8184	94.44
8185	93.8
8186	92.31
8187	92.22
8188	91.78
8189	92.35
8190	91.48
8191	91.33
8192	90.67
8193	92.47
8194	91.98
8195	92.68
8196	92.75
8197	92.81
8198	92.01
8199	92.67
8200	92.8
8201	91.96
8202	91.47
8203	92.08
8204	92.46
8205	92.09
8206	92.52
8207	91.95
8208	91.77
8209	91.87
8210	91.47
8211	90.87
8212	91.45
8213	91.92
8214	92.03
8215	93.52
8216	93.26
8217	93.03
8218	92.56
8219	92.41
8220	92.1
8221	91.53
8222	91.12
8223	90.56
8224	90.93
8225	90.52
8226	90.31
8227	90.08
8228	90.24
8229	89.49
8230	88.85
8231	87.95
8232	87.93
8233	90.21
8234	88.59
8235	89.6
8236	90.07
8237	90.43
8238	90.5
8239	89.72
8240	89.52
8241	88.14
8242	88.06
8243	87.11
8244	86.77
8245	86.67
8246	86.85
8247	86.64
8248	86.85
8249	85.01
8250	84.85
8251	84.57
8252	86.53
8253	86.11
8254	87.37
8255	87.44
8256	87.53
8257	87.1
8258	87.45
8259	87.66
8260	87.11
8261	87.16
8262	86.59
8263	86.64
8264	85.87
8265	86.35
8266	85.19
8267	85.7
8268	86.25
8269	86.96
8270	85.69
8271	84.16
8272	85.42
8273	84.46
8274	85.01
8275	85.0
8276	83.5
8277	83.46
8278	83.71
8279	83.97
8280	85.0
8281	84.6
8282	84.47
8283	85.26
8284	84.39
8285	84.61
8286	84.83
8287	86.42
8288	85.95
8289	86.03
8290	85.26
8291	86.24
8292	85.28
8293	85.86
8294	85.16
8295	84.94
8296	84.2
8297	83.82
8298	82.89
8299	82.0
8300	82.48
8301	82.26
8302	81.95
8303	82.14
8304	81.14
8305	81.53
8306	81.06
8307	81.31
8308	81.2
8309	80.97
8310	81.24
8311	79.96
8312	78.44
8313	77.81
8314	77.76
8315	77.48
8316	77.69
8317	76.84
8318	76.88
8319	76.12
8320	75.99
8321	75.19
8322	74.61
8323	76.04
8324	75.87
8325	75.79
8326	76.79
8327	76.66
8328	77.72
8329	77.75
8330	77.38
8331	76.94
8332	76.49
8333	76.6
8334	75.57
8335	75.16
8336	75.47
8337	75.66
8338	75.38
8339	77.28
8340	78.17
8341	77.93
8342	77.71
8343	77.04
8344	76.91
8345	76.52
8346	77.6
8347	77.36
8348	78.22
8349	77.99
8350	78.15
8351	78.48
8352	78.76
8353	78.4
8354	78.4
8355	78.19
8356	78.83
8357	78.27
8358	78.18
8359	78.25
8360	77.8
8361	77.69
8362	77.47
8363	77.72
8364	77.42
8365	77.13
8366	78.1
8367	77.32
8368	78.28
8369	78.03
8370	77.99
8371	79.21
8372	79.64
8373	80.15
8374	80.48
8375	80.66
8376	80.87
8377	80.49
8378	80.3
8379	80.49
8380	81.78
8381	81.8
8382	82.28
8383	81.47
8384	80.96
8385	80.33
8386	82.66
8387	82.67
8388	82.3
8389	82.09
8390	83.07
8391	83.85
8392	84.22
8393	85.0
8394	83.92
8395	83.13
8396	83.76
8397	83.7
8398	84.17
8399	84.44
8400	84.66
8401	84.85
8402	84.72
8403	85.86
8404	85.16
8405	83.56
8406	83.63
8407	85.27
8408	84.13
8409	83.95
8410	84.09
8411	84.43
8412	84.76
8413	85.07
8414	84.68
8415	84.31
8416	83.59
8417	83.89
8418	83.55
8419	82.81
8420	82.7
8421	83.02
8422	82.81
8423	82.35
8424	81.68
8425	82.18
8426	82.62
8427	83.49
8428	83.44
8429	82.37
8430	81.65
8431	81.75
8432	82.11
8433	83.04
8434	84.13
8435	83.34
8436	83.46
8437	84.3
8438	83.9
8439	81.99
8440	81.85
8441	81.55
8442	81.67
8443	83.03
8444	83.99
8445	84.41
8446	84.76
8447	85.02
8448	85.85
8449	85.99
8450	85.67
8451	83.34
8452	82.98
8453	82.47
8454	83.38
8455	82.55
8456	81.27
8457	81.53
8458	80.44
8459	79.38
8460	79.87
8461	81.44
8462	82.4
8463	82.46
8464	83.11
8465	83.27
8466	82.36
